Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,February,-,16400.0000,16000.0000,25800.0000,18000.0000,45000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1320000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,12000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,92500.0000,110000.0000,68750.0000,51.0000,19.0000,160.0000,45.0000,7000.0000,-,65.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6850.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,March,-,16400.0000,16000.0000,25800.0000,18000.0000,45000.0000,9000.0000,1333.0000,64000.0000,26000.0000,950000.0000,-,1320000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,12000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1500.0000,92500.0000,110000.0000,68750.0000,51.0000,19.0000,160.0000,45.0000,7000.0000,-,65.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6975.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,April,-,16400.0000,19500.0000,25800.0000,20000.0000,58750.0000,12000.0000,1333.0000,64000.0000,37000.0000,950000.0000,-,1212500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,16500.0000,14500.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,19750.0000,1500.0000,82500.0000,95000.0000,73750.0000,51.0000,19.0000,160.0000,45.0000,6000.0000,-,65.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6825.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,May,-,16400.0000,19500.0000,25800.0000,19500.0000,50000.0000,14000.0000,1333.0000,64000.0000,50000.0000,950000.0000,-,1322500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,20000.0000,16000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,19500.0000,1500.0000,90000.0000,115000.0000,70000.0000,51.0000,19.0000,160.0000,45.0000,70000.0000,-,65.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,June,-,16400.0000,18000.0000,25800.0000,18000.0000,35000.0000,12000.0000,1333.0000,64000.0000,32000.0000,950000.0000,-,1345000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,18000.0000,16000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,18000.0000,1500.0000,83750.0000,100000.0000,70000.0000,51.0000,19.0000,160.0000,45.0000,6500.0000,-,62.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7300.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,July,-,16400.0000,16000.0000,25800.0000,18000.0000,40000.0000,12000.0000,1000.0000,64000.0000,35000.0000,950000.0000,-,1830000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,17000.0000,15000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,7000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1000.0000,77500.0000,100000.0000,60000.0000,51.0000,19.0000,160.0000,45.0000,7000.0000,-,62.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7300.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,August,-,16400.0000,16000.0000,25800.0000,16000.0000,38000.0000,12000.0000,1000.0000,64000.0000,26000.0000,950000.0000,-,1175000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,16000.0000,14000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16000.0000,1000.0000,77500.0000,102500.0000,56250.0000,51.0000,19.0000,160.0000,45.0000,7500.0000,-,62.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5850.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,October,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,12000.0000,1000.0000,64000.0000,26000.0000,950000.0000,-,1270000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,20000.0000,16000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,14000.0000,1000.0000,80000.0000,110000.0000,100000.0000,51.0000,19.0000,160.0000,45.0000,7500.0000,-,62.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,4800.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,November,-,16400.0000,14000.0000,25800.0000,18000.0000,40000.0000,12000.0000,1000.0000,64000.0000,26000.0000,950000.0000,-,1255000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,20000.0000,16000.0000,214000.0000,7000.0000,14400.0000,8500.0000,14800.0000,-,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,14000.0000,1000.0000,85000.0000,108750.0000,77500.0000,51.0000,19.0000,160.0000,45.0000,7500.0000,-,62.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,4825.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2020,December,5300.0000,16400.0000,17000.0000,25800.0000,17000.0000,45000.0000,9000.0000,3000.0000,64000.0000,36000.0000,950000.0000,-,920000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,15000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4200.0000,14800.0000,22000.0000,10000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,17000.0000,1000.0000,35000.0000,50000.0000,45000.0000,51.0000,19.0000,160.0000,45.0000,7500.0000,-,62.0000,30.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,January,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,47000.0000,4250.0000,1333.0000,64000.0000,24000.0000,950000.0000,-,1072500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,20000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4550.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,90000.0000,25000.0000,20000.0000,22.0000,14.0000,160.0000,45.0000,60.0000,-,20.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,4900.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,February,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,4250.0000,1333.0000,64000.0000,24000.0000,950000.0000,-,1020000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,15000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4000.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,4000.0000,82500.0000,26250.0000,20000.0000,22.0000,14.0000,160.0000,45.0000,40.0000,-,18.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5850.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,March,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,49000.0000,4156.2500,1333.0000,64000.0000,26000.0000,950000.0000,-,1123750.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,17500.0000,14000.0000,214000.0000,5000.0000,14400.0000,4537.5000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3677.4194,78695.6522,25312.5000,21093.7500,21.2857,15.5714,160.0000,45.0000,23.8571,-,50.8571,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5396.8750,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,April,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,4250.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,997500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,26000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4250.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,6000.0000,70000.0000,28750.0000,20000.0000,21.2857,15.5714,160.0000,45.0000,23.8571,-,50.8571,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5600.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,May,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,4000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1262500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,15000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4250.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,70000.0000,23750.0000,21250.0000,21.0000,15.0000,160.0000,45.0000,13.0000,-,18.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,4750.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,June,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,4000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1262500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,15000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4750.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,70000.0000,23750.0000,26250.0000,21.0000,15.0000,160.0000,45.0000,13.0000,-,130.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,4875.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,July,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,45000.0000,4000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1175000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12000.0000,14000.0000,214000.0000,5000.0000,14400.0000,6000.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,60000.0000,25000.0000,21250.0000,21.0000,15.0000,160.0000,45.0000,13.0000,-,130.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,August,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,4000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1272500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,5000.0000,14400.0000,6000.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,60000.0000,22500.0000,21250.0000,21.0000,15.0000,160.0000,45.0000,13.0000,-,130.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5800.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,September,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,4000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1222500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12000.0000,14000.0000,214000.0000,5000.0000,14400.0000,5500.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,60000.0000,40000.0000,21250.0000,22.0000,14.0000,160.0000,45.0000,12.0000,-,19.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5500.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,October,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,4000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1377500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,14000.0000,214000.0000,5000.0000,14400.0000,5500.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,60000.0000,50000.0000,21250.0000,22.0000,14.0000,160.0000,45.0000,12.0000,-,19.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6200.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,November,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1447500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,10000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4500.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,60000.0000,100000.0000,15000.0000,22.0000,14.0000,160.0000,45.0000,14.0000,-,19.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5600.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2019,December,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1300000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4500.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,1500.0000,60000.0000,72500.0000,16250.0000,22.0000,14.0000,160.0000,45.0000,14.0000,-,19.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5600.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,January,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,5000.0000,1333.0000,64000.0000,40000.0000,950000.0000,-,1297500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,12000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4000.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,2000.0000,70000.0000,60000.0000,23750.0000,22.0000,14.0000,160.0000,45.0000,34.0000,-,20.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5650.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,February,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,5000.0000,1333.0000,64000.0000,32000.0000,950000.0000,-,1317500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,5000.0000,14400.0000,3750.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,2000.0000,80000.0000,50000.0000,28750.0000,22.0000,14.0000,160.0000,45.0000,30.0000,-,120.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7500.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,March,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,50000.0000,5000.0000,1333.0000,64000.0000,33500.0000,950000.0000,-,1135000.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,5000.0000,14400.0000,3750.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3750.0000,80000.0000,38750.0000,26250.0000,22.0000,14.0000,160.0000,45.0000,30.0000,-,120.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7500.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,April,5300.0000,16400.0000,16000.0000,25800.0000,16500.0000,50500.0000,6000.0000,1333.0000,64000.0000,36250.0000,950000.0000,-,1287500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,15500.0000,14000.0000,214000.0000,5000.0000,14400.0000,3750.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,16750.0000,3000.0000,80000.0000,40000.0000,28750.0000,22.0000,14.0000,160.0000,45.0000,11.0000,-,120.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,6125.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,May,5300.0000,16400.0000,16000.0000,25800.0000,16000.0000,57500.0000,5000.0000,1333.0000,64000.0000,38750.0000,950000.0000,-,1267500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,15750.0000,14000.0000,214000.0000,5000.0000,14400.0000,3625.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,18750.0000,4750.0000,80000.0000,30000.0000,21250.0000,22.0000,14.0000,160.0000,45.0000,6.0000,-,120.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7600.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,June,5300.0000,16400.0000,16000.0000,25800.0000,15000.0000,50000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1322500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4500.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,4000.0000,80000.0000,25000.0000,20000.0000,22.0000,14.0000,160.0000,45.0000,13.0000,-,120.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,8000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,July,5300.0000,16400.0000,16000.0000,25800.0000,15000.0000,50000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1322500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,14000.0000,14000.0000,214000.0000,5000.0000,14400.0000,5500.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,80000.0000,25000.0000,20000.0000,22.0000,14.0000,160.0000,45.0000,13.0000,-,120.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,8000.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,August,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,60000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1167500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,16000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4500.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,70000.0000,11250.0000,20000.0000,22.0000,14.0000,160.0000,45.0000,15.0000,-,130.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5600.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,September,5300.0000,16400.0000,15000.0000,25800.0000,15000.0000,60000.0000,5000.0000,1333.0000,64000.0000,28000.0000,950000.0000,-,1167500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,16000.0000,14000.0000,214000.0000,5000.0000,14400.0000,4625.0000,14800.0000,22000.0000,8000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,15000.0000,3000.0000,70000.0000,11250.0000,20000.0000,22.0000,14.0000,160.0000,45.0000,15.0000,-,120.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,5600.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2020,November,5300.0000,16400.0000,20000.0000,25800.0000,20000.0000,70000.0000,5000.0000,1333.0000,64000.0000,40000.0000,950000.0000,-,1167500.0000,1462500.0000,6000000.0000,6250000.0000,21600000.0000,20000.0000,14000.0000,214000.0000,5000.0000,14400.0000,5000.0000,14800.0000,22000.0000,10000.0000,8250.0000,61000.0000,25600.0000,-,-,-,-,316400.0000,20000.0000,2000.0000,70000.0000,47500.0000,20000.0000,21.0000,14.0000,160.0000,45.0000,15.0000,-,118.0000,30.0000,23.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182800.0000,450000.0000,7725.0000,70400.0000,33800.0000,9000.0000,106000.0000,18800.0000,470000.0000,78000.0000,409800.0000,14400.0000
