Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2016,May,-,-,14000.0000,26000.0000,14000.0000,45000.0000,5000.0000,2000.0000,90000.0000,26000.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,18000.0000,14000.0000,90000.0000,5000.0000,28000.0000,7000.0000,32000.0000,13250.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9000.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2016,June,-,-,14000.0000,26000.0000,14000.0000,45000.0000,5000.0000,2000.0000,90000.0000,26000.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,16000.0000,12000.0000,90000.0000,5000.0000,28000.0000,7000.0000,32000.0000,15000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2016,July,-,-,14000.0000,26000.0000,18500.0000,45000.0000,5000.0000,2000.0000,90000.0000,26000.0000,-,-,700000.0000,-,-,5950000.0000,9875000.0000,16000.0000,12000.0000,90000.0000,5000.0000,28000.0000,6500.0000,32000.0000,15000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2016,August,-,-,14000.0000,26000.0000,18500.0000,45000.0000,5000.0000,2000.0000,90000.0000,26000.0000,-,-,600000.0000,-,-,5950000.0000,9875000.0000,18000.0000,16000.0000,90000.0000,5000.0000,28000.0000,6600.0000,32000.0000,15000.0000,10000.0000,9000.0000,30000.0000,25000.0000,-,-,-,-,670000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7700.0000,-,-,-,-,-,-,-,-,36000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,January,-,-,14000.0000,22600.0000,15000.0000,33000.0000,6000.0000,4000.0000,57250.0000,25000.0000,-,-,1227500.0000,-,-,5300000.0000,19750000.0000,26000.0000,14000.0000,110000.0000,4000.0000,21000.0000,9333.0000,22000.0000,21000.0000,7000.0000,16000.0000,80000.0000,21000.0000,-,-,-,-,433300.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,450000.0000,8966.5000,73000.0000,60000.0000,16000.0000,300000.0000,40000.0000,700000.0000,-,416650.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,February,-,-,13000.0000,21950.0000,14000.0000,40000.0000,6000.0000,3000.0000,50000.0000,24000.0000,-,-,1237500.0000,-,-,5525000.0000,20500000.0000,23500.0000,16000.0000,110000.0000,4000.0000,17000.0000,10000.0000,22000.0000,17000.0000,7000.0000,16000.0000,70000.0000,21000.0000,-,-,-,-,519950.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,450000.0000,8966.5000,70750.0000,60000.0000,16000.0000,300000.0000,40000.0000,700000.0000,-,416650.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,March,-,-,13607.1429,20973.2143,14232.1429,36464.2857,6000.0000,2839.2857,45321.4286,24107.1429,-,-,1274285.7143,-,-,5479107.1429,22694642.8571,25714.2857,14696.4286,123750.0000,3928.5714,17928.5714,9540.3393,22500.0000,17928.5714,7000.0000,16000.0000,85000.0000,21857.1429,-,-,-,-,456730.3571,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222142.8571,450000.0000,8661.1607,70267.8571,57285.7143,16000.0000,275357.1429,40000.0000,700000.0000,-,416167.8571,13785.7143
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,April,-,-,13000.0000,22600.0000,14000.0000,35000.0000,6000.0000,4000.0000,40000.0000,25000.0000,-,-,1225000.0000,-,-,5725000.0000,22750000.0000,36000.0000,18000.0000,110000.0000,4000.0000,17000.0000,10600.0000,22000.0000,17000.0000,7000.0000,16000.0000,80000.0000,22000.0000,-,-,-,-,500000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,450000.0000,10950.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,516650.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,May,-,-,14000.0000,18600.0000,15000.0000,40000.0000,6000.0000,2000.0000,40000.0000,24000.0000,-,-,1275000.0000,-,-,5500000.0000,23525000.0000,28000.0000,10000.0000,120000.0000,3000.0000,20000.0000,12000.0000,22000.0000,20000.0000,7000.0000,16000.0000,80000.0000,22000.0000,-,-,-,-,566600.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,450000.0000,11125.0000,70000.0000,60000.0000,16000.0000,260000.0000,40000.0000,700000.0000,-,524975.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,June,-,-,14000.0000,18600.0000,15000.0000,40000.0000,6000.0000,2000.0000,40000.0000,24000.0000,-,-,1320000.0000,-,-,5640000.0000,23800000.0000,28800.0000,14000.0000,130000.0000,3000.0000,20000.0000,12000.0000,22000.0000,20000.0000,7000.0000,16000.0000,80000.0000,22000.0000,-,-,-,-,566600.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,450000.0000,11160.0000,70000.0000,60000.0000,16000.0000,260000.0000,40000.0000,700000.0000,-,526640.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,July,-,-,14000.0000,22625.0000,14000.0000,35000.0000,6000.0000,3000.0000,50000.0000,23000.0000,-,-,1237500.0000,-,-,5225000.0000,23000000.0000,28000.0000,12000.0000,140000.0000,4000.0000,22000.0000,10233.2500,23000.0000,22000.0000,7000.0000,16000.0000,80000.0000,22000.0000,-,-,-,-,506800.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,450000.0000,9899.7500,70000.0000,50000.0000,16000.0000,280000.0000,40000.0000,700000.0000,-,466650.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,August,-,-,14000.0000,18950.0000,14000.0000,35000.0000,6000.0000,2000.0000,44000.0000,24000.0000,-,-,1250000.0000,-,-,5400000.0000,23775000.0000,14000.0000,12250.0000,130000.0000,4000.0000,18000.0000,6600.0000,24000.0000,18000.0000,7000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,330000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,450000.0000,6966.5000,70000.0000,54000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,303300.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,September,-,-,14000.0000,20475.0000,14000.0000,35000.0000,6000.0000,2000.0000,41500.0000,24000.0000,-,-,1220000.0000,-,-,5307500.0000,24900000.0000,26000.0000,18000.0000,130000.0000,4000.0000,18000.0000,6600.0000,24000.0000,18000.0000,7000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,300000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,450000.0000,7000.0000,70000.0000,54750.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,306650.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,October,-,-,14000.0000,21300.0000,14000.0000,35000.0000,6000.0000,3000.0000,47000.0000,23000.0000,-,-,1250000.0000,-,-,5550000.0000,28225000.0000,28000.0000,14000.0000,130000.0000,4000.0000,17000.0000,9333.0000,22000.0000,17000.0000,7000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,413300.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,450000.0000,6600.0000,70000.0000,54750.0000,16000.0000,290000.0000,40000.0000,700000.0000,-,306650.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,November,-,-,13000.0000,24600.0000,14000.0000,35000.0000,6000.0000,3000.0000,45000.0000,23000.0000,-,-,1380000.0000,-,-,5500000.0000,23650000.0000,26000.0000,14000.0000,140000.0000,4000.0000,16000.0000,9333.0000,24000.0000,16000.0000,7000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,379575.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,450000.0000,5900.0000,70000.0000,54750.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,274950.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2015,December,-,-,14000.0000,17300.0000,14000.0000,30000.0000,6000.0000,3000.0000,35800.0000,22000.0000,-,-,1230000.0000,-,-,5300000.0000,22320000.0000,24400.0000,12000.0000,160000.0000,5000.0000,14000.0000,6666.0000,22000.0000,14000.0000,7000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,346600.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,450000.0000,6666.0000,70000.0000,55000.0000,16000.0000,280000.0000,40000.0000,700000.0000,-,353300.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,January,-,-,13000.0000,18300.0000,14000.0000,33000.0000,6000.0000,3000.0000,32000.0000,22000.0000,-,-,1312500.0000,-,-,5337500.0000,25600000.0000,24000.0000,14000.0000,150000.0000,4000.0000,14000.0000,6666.0000,22000.0000,14000.0000,7000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,300000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,6233.0000,70000.0000,50000.0000,16000.0000,260000.0000,40000.0000,720000.0000,-,281625.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,February,-,-,14000.0000,17300.0000,14000.0000,34000.0000,6000.0000,3000.0000,30000.0000,22000.0000,-,-,1300000.0000,-,-,5537500.0000,25300000.0000,24000.0000,12000.0000,130000.0000,4000.0000,11000.0000,5333.0000,19000.0000,11000.0000,7000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,258300.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,5733.0000,52000.0000,50000.0000,16000.0000,275000.0000,40000.0000,720000.0000,-,263275.0000,14000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,March,-,-,13153.8462,20467.3077,16461.5385,35346.1538,6000.0000,2623.0769,35557.6923,22307.6923,-,-,1312307.6923,-,-,5357115.3846,21506538.4615,24941.1765,12307.6923,123557.6923,4000.0000,13230.7692,6123.9231,17365.3846,12500.0000,7000.0000,16153.8462,95384.6154,22476.9231,-,-,-,-,276719.2308,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217692.3077,441923.0769,6853.6731,60461.5385,56076.9231,15538.4615,285192.3077,38461.5385,711851.8519,-,310831.2500,12923.0769
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,April,-,-,14000.0000,20650.0000,14000.0000,33000.0000,6000.0000,3000.0000,40000.0000,22000.0000,-,-,1365000.0000,-,-,5287500.0000,24400000.0000,26000.0000,16000.0000,130000.0000,4000.0000,11000.0000,5666.5000,18000.0000,11000.0000,7000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,259950.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,450000.0000,8966.5000,60000.0000,50000.0000,16000.0000,280000.0000,30000.0000,700000.0000,-,416625.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,May,-,-,14000.0000,24000.0000,16000.0000,33000.0000,6000.0000,3000.0000,40000.0000,24000.0000,-,-,1425000.0000,-,-,5525000.0000,22650000.0000,26000.0000,14000.0000,130000.0000,4000.0000,12000.0000,6131.5000,19000.0000,12000.0000,7000.0000,16000.0000,100000.0000,23000.0000,-,-,-,-,280000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,450000.0000,8766.2500,60000.0000,58000.0000,16000.0000,280000.0000,30000.0000,760000.0000,-,408025.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,June,-,-,12000.0000,24000.0000,16000.0000,35000.0000,6000.0000,3000.0000,36000.0000,22000.0000,-,-,1295000.0000,-,-,5717500.0000,23375000.0000,36000.0000,10000.0000,120000.0000,4000.0000,12000.0000,6666.0000,16000.0000,12000.0000,7000.0000,16000.0000,80000.0000,22000.0000,-,-,-,-,300000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,450000.0000,10066.2500,65000.0000,56000.0000,16000.0000,280000.0000,40000.0000,700000.0000,-,471666.2500,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,July,-,-,12000.0000,25625.0000,18000.0000,35000.0000,6000.0000,3000.0000,36000.0000,22000.0000,-,-,1275000.0000,-,-,5337500.0000,19420000.0000,21333.3333,10000.0000,120000.0000,4000.0000,16000.0000,6666.0000,17000.0000,16000.0000,7000.0000,16000.0000,80000.0000,23000.0000,-,-,-,-,300000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,450000.0000,8199.7500,59000.0000,59000.0000,16000.0000,280000.0000,40000.0000,700000.0000,-,304640.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,August,-,-,12000.0000,19250.0000,18000.0000,40000.0000,6000.0000,3000.0000,35000.0000,22000.0000,-,-,1305000.0000,-,-,5337500.0000,19450000.0000,20000.0000,10000.0000,110000.0000,4000.0000,16000.0000,6000.0000,17000.0000,16000.0000,7000.0000,16000.0000,80000.0000,23000.0000,-,-,-,-,270000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,450000.0000,6250.0000,59000.0000,59000.0000,16000.0000,280000.0000,40000.0000,700000.0000,-,287500.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,September,-,-,12000.0000,19250.0000,18000.0000,40000.0000,6000.0000,3000.0000,35000.0000,22000.0000,-,-,1310000.0000,-,-,5405000.0000,18775000.0000,20000.0000,10000.0000,110000.0000,4000.0000,13000.0000,6000.0000,15000.0000,12000.0000,7000.0000,16000.0000,100000.0000,22500.0000,-,-,-,-,270000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,5175.0000,57000.0000,59000.0000,16000.0000,287500.0000,40000.0000,700000.0000,-,253750.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,October,-,-,14000.0000,20000.0000,20000.0000,40000.0000,6000.0000,1300.0000,40000.0000,22000.0000,-,-,1380000.0000,-,-,5387500.0000,18387500.0000,24000.0000,12000.0000,110000.0000,4000.0000,15000.0000,6000.0000,14000.0000,12000.0000,7000.0000,16000.0000,100000.0000,22500.0000,-,-,-,-,270000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,5100.0000,57000.0000,59000.0000,16000.0000,292500.0000,40000.0000,700000.0000,-,222500.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,November,-,-,14000.0000,23000.0000,20000.0000,40000.0000,6000.0000,1300.0000,40000.0000,22000.0000,-,-,1330000.0000,-,-,4650000.0000,17787500.0000,24000.0000,14000.0000,116250.0000,4000.0000,14000.0000,6750.0000,14750.0000,12000.0000,7000.0000,16000.0000,100000.0000,22500.0000,-,-,-,-,307500.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,5825.0000,57000.0000,59000.0000,16000.0000,292500.0000,40000.0000,700000.0000,-,268000.0000,13000.0000
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2016,December,-,-,12000.0000,22750.0000,18000.0000,30500.0000,6000.0000,1500.0000,38250.0000,24000.0000,-,-,1112500.0000,-,-,4625000.0000,15325000.0000,30000.0000,14000.0000,120000.0000,4000.0000,16000.0000,6000.0000,17000.0000,12000.0000,7000.0000,18000.0000,100000.0000,23700.0000,-,-,-,-,275000.0000,14000.0000,2000.0000,57500.0000,40000.0000,51000.0000,62.0000,40.0000,47.0000,48.0000,115.0000,-,80.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,345000.0000,6850.0000,60000.0000,60000.0000,10000.0000,300000.0000,40000.0000,700000.0000,-,330000.0000,13000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2015,January,-,-,15000.0000,22750.0000,15000.0000,48000.0000,10000.0000,1000.0000,38250.0000,24000.0000,-,-,900000.0000,-,-,4625000.0000,15325000.0000,18000.0000,14000.0000,120000.0000,20000.0000,16000.0000,10000.0000,17000.0000,23000.0000,10000.0000,18000.0000,100000.0000,23700.0000,-,-,-,-,275000.0000,15000.0000,3000.0000,100000.0000,40000.0000,40000.0000,90.0000,46.0000,160.0000,70.0000,85.0000,-,198.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,345000.0000,12000.0000,60000.0000,60000.0000,10000.0000,300000.0000,40000.0000,700000.0000,-,330000.0000,13000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2015,February,-,-,15000.0000,22750.0000,15000.0000,54000.0000,10000.0000,1000.0000,38250.0000,26000.0000,-,-,600000.0000,-,-,4625000.0000,15325000.0000,16000.0000,14000.0000,120000.0000,20000.0000,16000.0000,10000.0000,17000.0000,21500.0000,10000.0000,18000.0000,100000.0000,23700.0000,-,-,-,-,275000.0000,15000.0000,3000.0000,100000.0000,40000.0000,40000.0000,80.0000,46.0000,92.0000,107.0000,85.0000,-,240.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,345000.0000,12000.0000,60000.0000,60000.0000,10000.0000,300000.0000,40000.0000,700000.0000,-,330000.0000,13000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2015,March,-,-,15071.4286,22750.0000,15000.0000,51857.1429,10000.0000,1375.0000,38250.0000,25178.5714,-,-,803571.4286,-,-,4625000.0000,15325000.0000,21000.0000,20178.5714,120000.0000,26517.8571,16000.0000,9839.2857,17000.0000,18178.5714,10000.0000,18000.0000,100000.0000,23700.0000,-,-,-,-,275000.0000,15000.0000,3000.0000,87068.9655,40000.0000,58571.4286,81.4615,46.0000,103.4615,111.9231,129.4615,-,194.7692,6.3333,1.8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,345000.0000,11589.2857,60000.0000,60000.0000,10000.0000,300000.0000,40000.0000,700000.0000,-,330000.0000,13000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2015,April,-,-,15000.0000,22750.0000,15000.0000,52000.0000,10000.0000,1000.0000,38250.0000,25000.0000,-,-,950000.0000,-,-,4625000.0000,15325000.0000,22000.0000,21500.0000,120000.0000,20000.0000,16000.0000,10500.0000,17000.0000,18000.0000,10000.0000,18000.0000,100000.0000,23700.0000,-,-,-,-,275000.0000,15000.0000,3000.0000,100000.0000,40000.0000,60000.0000,80.0000,46.0000,96.0000,110.0000,82.0000,-,222.0000,9.0000,1.8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,345000.0000,12250.0000,60000.0000,60000.0000,10000.0000,300000.0000,40000.0000,700000.0000,-,330000.0000,13000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2015,May,-,-,15000.0000,22750.0000,15000.0000,52000.0000,10000.0000,1000.0000,38250.0000,25000.0000,-,-,900000.0000,-,-,4625000.0000,15325000.0000,16000.0000,16000.0000,120000.0000,25000.0000,16000.0000,10000.0000,17000.0000,18000.0000,10000.0000,18000.0000,100000.0000,23700.0000,-,-,-,-,275000.0000,15000.0000,3000.0000,80000.0000,40000.0000,70000.0000,80.0000,46.0000,96.0000,110.0000,112.0000,-,195.0000,9.0000,1.8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,345000.0000,12000.0000,60000.0000,60000.0000,10000.0000,300000.0000,40000.0000,700000.0000,-,330000.0000,13000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2015,June,-,-,15000.0000,22750.0000,15000.0000,52000.0000,10000.0000,1000.0000,38250.0000,25000.0000,-,-,900000.0000,-,-,4625000.0000,15325000.0000,16000.0000,20000.0000,120000.0000,25000.0000,16000.0000,10000.0000,17000.0000,18000.0000,10000.0000,18000.0000,100000.0000,23700.0000,-,-,-,-,275000.0000,15000.0000,3000.0000,74000.0000,40000.0000,70000.0000,80.0000,46.0000,96.0000,110.0000,103.0000,-,214.0000,9.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,345000.0000,12000.0000,60000.0000,60000.0000,10000.0000,300000.0000,40000.0000,700000.0000,-,330000.0000,13000.0000
"MIDDLE SHABELLE",CADALE,CADALE,"Rural market",2015,July,-,-,15000.0000,22750.0000,15000.0000,52000.0000,10000.0000,1000.0000,38250.0000,25000.0000,-,-,900000.0000,-,-,4625000.0000,15325000.0000,24000.0000,20000.0000,120000.0000,25000.0000,16000.0000,10000.0000,17000.0000,18000.0000,10000.0000,18000.0000,100000.0000,23700.0000,-,-,-,-,275000.0000,15000.0000,3000.0000,82000.0000,40000.0000,50000.0000,80.0000,46.0000,100.0000,120.0000,168.0000,-,214.0000,9.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,345000.0000,12000.0000,60000.0000,60000.0000,10000.0000,300000.0000,40000.0000,700000.0000,-,330000.0000,13000.0000
