Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GEDO,DOOLOW,DOLO,"Main market",2023,October,6500.0000,-,22000.0000,40800.0000,23000.0000,34600.0000,13400.0000,2400.0000,116500.0000,52800.0000,1308000.0000,-,1020000.0000,1060000.0000,5960000.0000,4854000.0000,11640000.0000,24800.0000,24800.0000,350000.0000,15000.0000,31600.0000,19600.0000,31600.0000,-,13000.0000,39000.0000,174000.0000,27000.0000,-,-,250.0000,247.5000,482000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296000.0000,1040000.0000,20200.0000,124000.0000,379000.0000,2000.0000,400000.0000,33000.0000,446000.0000,300000.0000,521400.0000,22000.0000
GEDO,DOOLOW,DOLO,"Main market",2023,November,6500.0000,-,25000.0000,48250.0000,24750.0000,39500.0000,13500.0000,2000.0000,116500.0000,56250.0000,1345000.0000,-,1292500.0000,1156250.0000,6080000.0000,4983333.3333,12850000.0000,26250.0000,25500.0000,400000.0000,16000.0000,39750.0000,24500.0000,43500.0000,-,14250.0000,45000.0000,135000.0000,27000.0000,-,-,250.0000,247.5000,507500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297500.0000,1100000.0000,24750.0000,128750.0000,396250.0000,2000.0000,400000.0000,33000.0000,465500.0000,300000.0000,563750.0000,24500.0000
GEDO,DOOLOW,DOLO,"Main market",2023,December,6500.0000,-,28000.0000,52000.0000,29500.0000,44000.0000,15000.0000,2000.0000,116500.0000,50000.0000,1340000.0000,-,1093750.0000,1188750.0000,6256666.6667,5390000.0000,13066666.6667,28500.0000,28000.0000,393750.0000,17000.0000,46500.0000,28000.0000,50750.0000,-,15500.0000,48500.0000,155000.0000,27000.0000,-,-,250.0000,247.5000,525000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301000.0000,1200000.0000,28750.0000,130000.0000,392500.0000,2000.0000,400000.0000,32500.0000,477500.0000,300000.0000,590000.0000,27750.0000
GEDO,DOOLOW,DOLO,"Main market",2024,January,6500.0000,-,26200.0000,47000.0000,31200.0000,43000.0000,13800.0000,2000.0000,116500.0000,54400.0000,1330000.0000,-,1060000.0000,1180000.0000,6160000.0000,5414000.0000,13075000.0000,26200.0000,26200.0000,352000.0000,16000.0000,42000.0000,26200.0000,43800.0000,-,14400.0000,42800.0000,176000.0000,27000.0000,-,-,250.0000,247.5000,470000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288800.0000,1360000.0000,26200.0000,130000.0000,391000.0000,2000.0000,400000.0000,32000.0000,460200.0000,300000.0000,574000.0000,25400.0000
GEDO,DOOLOW,DOLO,"Main market",2024,February,6500.0000,-,24500.0000,45750.0000,27500.0000,45000.0000,13000.0000,2000.0000,116500.0000,53000.0000,1343500.0000,-,1100000.0000,1185000.0000,6073333.3333,5583333.3333,13137500.0000,25500.0000,25500.0000,360000.0000,16000.0000,38500.0000,24000.0000,40000.0000,-,13500.0000,37500.0000,162500.0000,27000.0000,-,-,250.0000,247.5000,447500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286000.0000,1550000.0000,24500.0000,130000.0000,395000.0000,2000.0000,400000.0000,32000.0000,462500.0000,300000.0000,562500.0000,23500.0000
GEDO,DOOLOW,DOLO,"Main market",2024,March,6500.0000,-,24000.0000,46250.0000,25000.0000,47500.0000,13000.0000,2250.0000,116500.0000,52250.0000,1330500.0000,-,1125000.0000,1181000.0000,6059500.0000,5870000.0000,6300000.0000,26000.0000,26000.0000,140000.0000,16500.0000,36500.0000,24000.0000,38500.0000,-,12375.0000,36500.0000,190000.0000,27000.0000,-,-,250.0000,247.5000,472500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62000.0000,1675000.0000,24000.0000,130000.0000,417500.0000,2000.0000,400000.0000,32250.0000,459000.0000,300000.0000,567500.0000,23500.0000
GEDO,DOOLOW,DOLO,"Main market",2024,April,6500.0000,-,24000.0000,47200.0000,25000.0000,48800.0000,13000.0000,2800.0000,116500.0000,52200.0000,1344200.0000,-,1147400.0000,1186800.0000,6087333.3333,5910000.0000,13326000.0000,26000.0000,26000.0000,405000.0000,16800.0000,36400.0000,24600.0000,35200.0000,-,15000.0000,37800.0000,190000.0000,27400.0000,-,-,250.0000,247.5000,504000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287400.0000,1767200.0000,24600.0000,129000.0000,428000.0000,2000.0000,400000.0000,32600.0000,453600.0000,300000.0000,584000.0000,23800.0000
GEDO,DOOLOW,DOLO,"Main market",2024,May,6500.0000,-,24750.0000,47250.0000,26500.0000,51500.0000,13750.0000,2250.0000,116500.0000,53000.0000,1374000.0000,-,1155000.0000,1205250.0000,6300000.0000,5712500.0000,13360000.0000,26000.0000,26000.0000,400000.0000,17500.0000,35750.0000,25250.0000,35000.0000,-,15000.0000,38750.0000,164750.0000,27250.0000,-,-,250.0000,247.5000,513500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306500.0000,1822500.0000,26000.0000,130000.0000,428500.0000,2000.0000,400000.0000,32750.0000,473750.0000,300000.0000,588000.0000,23750.0000
GEDO,DOOLOW,DOLO,"Main market",2024,June,6500.0000,-,24000.0000,47749.7500,26000.0000,51500.0000,14000.0000,2750.0000,116500.0000,53000.0000,1368000.0000,-,1167500.0000,1236000.0000,6200000.0000,5800000.0000,13400000.0000,26000.0000,26000.0000,425000.0000,18000.0000,34750.0000,25500.0000,34000.0000,-,14250.0000,37250.0000,165000.0000,27750.0000,-,-,250.0000,247.5000,534250.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,324750.0000,1797500.0000,26500.0000,130000.0000,423750.0000,2000.0000,397500.0000,32750.0000,464500.0000,300000.0000,596000.0000,23500.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,January,6500.0000,-,24800.0000,35000.0000,28000.0000,46800.0000,14600.0000,5000.0000,129000.0000,57000.0000,1538000.0000,-,1000000.0000,1360000.0000,5000000.0000,2733333.3333,16100000.0000,34600.0000,28000.0000,174000.0000,14400.0000,37000.0000,24200.0000,46200.0000,41200.0000,17000.0000,16800.0000,87000.0000,27400.0000,-,-,250.0000,222.0000,532000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,700000.0000,25400.0000,232000.0000,268000.0000,2000.0000,380000.0000,22400.0000,670000.0000,84000.0000,584000.0000,26200.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,February,6500.0000,-,25000.0000,35000.0000,28000.0000,47000.0000,14000.0000,5000.0000,130000.0000,55000.0000,1510000.0000,-,962500.0000,1325000.0000,5000000.0000,3000000.0000,15500000.0000,34500.0000,28000.0000,170000.0000,15000.0000,35000.0000,24750.0000,45000.0000,40000.0000,16500.0000,16000.0000,85000.0000,28000.0000,-,-,250.0000,222.0000,537500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,700000.0000,26000.0000,235000.0000,270000.0000,2000.0000,380000.0000,22000.0000,680000.0000,82500.0000,590000.0000,26000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,March,6500.0000,-,25000.0000,38750.0000,29500.0000,47750.0000,13750.0000,4250.0000,127500.0000,55750.0000,1520000.0000,-,1075000.0000,1400000.0000,5000000.0000,3000000.0000,15875000.0000,34750.0000,28000.0000,177500.0000,15750.0000,35000.0000,25000.0000,44250.0000,41500.0000,15250.0000,14500.0000,80000.0000,28000.0000,-,-,250.0000,228.0000,545000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217500.0000,775000.0000,26750.0000,235000.0000,267500.0000,2000.0000,377500.0000,22000.0000,677500.0000,80000.0000,590000.0000,26000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,April,6500.0000,-,26250.0000,38750.0000,30000.0000,48250.0000,14000.0000,5000.0000,133750.0000,57000.0000,1575000.0000,-,1182500.0000,1487500.0000,5000000.0000,3250000.0000,15975000.0000,35250.0000,28500.0000,177500.0000,16250.0000,35500.0000,26000.0000,44250.0000,40000.0000,15750.0000,15000.0000,77500.0000,29500.0000,-,-,250.0000,226.0000,582500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222500.0000,775000.0000,28000.0000,245000.0000,275000.0000,2000.0000,377500.0000,24000.0000,690000.0000,85000.0000,612500.0000,27250.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,May,6500.0000,-,26800.0000,40000.0000,31600.0000,48800.0000,14000.0000,5600.0000,135000.0000,57800.0000,1596000.0000,-,1374000.0000,1518000.0000,5225000.0000,3250000.0000,16160000.0000,35800.0000,28800.0000,188000.0000,16800.0000,35800.0000,27200.0000,44000.0000,40000.0000,15800.0000,14800.0000,81000.0000,30400.0000,-,-,250.0000,230.0000,608000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224000.0000,780000.0000,28800.0000,248000.0000,278000.0000,2000.0000,400000.0000,24800.0000,700000.0000,88000.0000,620000.0000,27800.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,June,6500.0000,-,27000.0000,40000.0000,32000.0000,49000.0000,14000.0000,6250.0000,135000.0000,58000.0000,1617500.0000,-,1385000.0000,1515000.0000,5200000.0000,3200000.0000,16125000.0000,36000.0000,29000.0000,190000.0000,16750.0000,36000.0000,28000.0000,44000.0000,40000.0000,16000.0000,15000.0000,85000.0000,30500.0000,-,-,250.0000,230.0000,610000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225000.0000,737500.0000,29000.0000,250000.0000,280000.0000,2000.0000,410000.0000,26000.0000,710000.0000,90000.0000,620000.0000,28000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,July,6500.0000,-,27600.0000,38200.0000,28800.0000,48200.0000,14000.0000,7000.0000,134000.0000,57800.0000,1668000.0000,-,1346000.0000,1514000.0000,6025000.0000,3833333.3333,16300000.0000,28600.0000,32200.0000,182000.0000,17200.0000,37200.0000,27400.0000,41800.0000,40000.0000,16000.0000,15000.0000,86000.0000,32200.0000,-,-,250.0000,230.0000,622000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222600.0000,682000.0000,28200.0000,277600.0000,280000.0000,2000.0000,402000.0000,29200.0000,694000.0000,88800.0000,684000.0000,29200.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,August,6500.0000,-,29000.0000,38500.0000,29000.0000,49000.0000,14500.0000,7000.0000,140000.0000,58500.0000,1710000.0000,-,1010000.0000,1540000.0000,6150000.0000,3950000.0000,16750000.0000,27000.0000,33000.0000,175000.0000,18500.0000,38000.0000,27000.0000,41000.0000,40000.0000,16000.0000,15000.0000,92500.0000,32500.0000,-,-,250.0000,222.0000,635000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,690000.0000,29000.0000,285000.0000,280000.0000,2000.0000,375000.0000,31500.0000,705000.0000,88500.0000,715000.0000,31000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,September,6500.0000,-,32000.0000,39500.0000,31000.0000,50500.0000,14750.0000,6250.0000,149750.0000,58750.0000,1790000.0000,-,1055000.0000,1565000.0000,7500000.0000,4525000.0000,17750000.0000,27500.0000,34250.0000,173750.0000,18750.0000,39500.0000,29750.0000,44000.0000,40000.0000,15750.0000,14750.0000,95000.0000,32500.0000,-,-,250.0000,226.0000,645000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,700000.0000,34250.0000,286000.0000,280000.0000,2000.0000,346250.0000,33000.0000,700000.0000,88000.0000,735000.0000,33250.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,October,6500.0000,-,33400.0000,43000.0000,33800.0000,52800.0000,15400.0000,6000.0000,155800.0000,60800.0000,1880000.0000,-,1120000.0000,1520000.0000,7200000.0000,4840000.0000,18300000.0000,26000.0000,32000.0000,184000.0000,18800.0000,43000.0000,31000.0000,45000.0000,40000.0000,15200.0000,15000.0000,88000.0000,33600.0000,-,-,250.0000,232.8000,650000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232800.0000,700000.0000,36400.0000,283600.0000,280000.0000,2000.0000,345000.0000,33000.0000,710000.0000,88160.0000,744000.0000,34400.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,November,6500.0000,-,34000.0000,43500.0000,34000.0000,53750.0000,16000.0000,6500.0000,158750.0000,62250.0000,1950000.0000,-,1575000.0000,1650000.0000,7750000.0000,4900000.0000,18500000.0000,26500.0000,27750.0000,185000.0000,19000.0000,43500.0000,31750.0000,46500.0000,43750.0000,15500.0000,15000.0000,91250.0000,33250.0000,-,-,250.0000,240.0000,662500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235000.0000,775000.0000,37000.0000,287000.0000,280000.0000,2000.0000,346250.0000,34750.0000,712500.0000,90000.0000,762500.0000,35000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2023,December,6500.0000,-,35000.0000,44250.0000,34500.0000,54500.0000,16500.0000,7000.0000,165000.0000,61250.0000,1850000.0000,-,1310000.0000,1675000.0000,7750000.0000,4750000.0000,18250000.0000,27000.0000,25500.0000,187500.0000,19500.0000,43250.0000,32666.6667,41000.0000,42500.0000,16500.0000,15500.0000,87500.0000,33500.0000,-,-,250.0000,240.0000,687500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247500.0000,850000.0000,37000.0000,289000.0000,282500.0000,2000.0000,348750.0000,35250.0000,717500.0000,89500.0000,792500.0000,36000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2024,January,6500.0000,-,36400.0000,45800.0000,36800.0000,56400.0000,18000.0000,10200.0000,179000.0000,62800.0000,1840000.0000,-,1326000.0000,1680000.0000,7380000.0000,4660000.0000,18300000.0000,27000.0000,27800.0000,190000.0000,21200.0000,43800.0000,34400.0000,34400.0000,40000.0000,17400.0000,15800.0000,86000.0000,34000.0000,-,-,250.0000,240.0000,690000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,960000.0000,38600.0000,290000.0000,285000.0000,2000.0000,350000.0000,34000.0000,720000.0000,90000.0000,814000.0000,37400.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2024,February,6500.0000,-,36000.0000,46000.0000,37000.0000,57000.0000,18500.0000,12500.0000,187500.0000,64500.0000,1930000.0000,-,1340000.0000,1725000.0000,7450000.0000,4750000.0000,18750000.0000,27500.0000,29500.0000,190000.0000,22000.0000,44500.0000,34500.0000,34500.0000,40000.0000,17500.0000,15500.0000,92500.0000,33500.0000,-,-,250.0000,222.0000,695000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265000.0000,1050000.0000,38000.0000,292500.0000,287500.0000,2000.0000,355000.0000,34500.0000,725000.0000,92500.0000,817500.0000,37500.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2024,March,6500.0000,-,36000.0000,46250.0000,34000.0000,55500.0000,18000.0000,12500.0000,190000.0000,64250.0000,1890000.0000,-,1370000.0000,1762500.0000,7525000.0000,4800000.0000,6300000.0000,25750.0000,26750.0000,140000.0000,21750.0000,42000.0000,33500.0000,38750.0000,41250.0000,14125.0000,16000.0000,95000.0000,32750.0000,-,-,250.0000,226.5000,702500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62000.0000,1475000.0000,36000.0000,205000.0000,410000.0000,16000.0000,362500.0000,34750.0000,693500.0000,220000.0000,730000.0000,38000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2024,April,6500.0000,-,36400.0000,44400.0000,33200.0000,56000.0000,18000.0000,13600.0000,190000.0000,63600.0000,1900000.0000,-,1386000.0000,1780000.0000,7520000.0000,4860000.0000,18800000.0000,24600.0000,23400.0000,190000.0000,23200.0000,39600.0000,33800.0000,41200.0000,40000.0000,17200.0000,15400.0000,99000.0000,32200.0000,-,-,250.0000,235.5000,712000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,1110000.0000,37000.0000,284000.0000,292000.0000,16000.0000,360000.0000,34400.0000,722000.0000,92000.0000,822000.0000,37800.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2024,May,6500.0000,-,37750.0000,45500.0000,33000.0000,56750.0000,18750.0000,15000.0000,193750.0000,65250.0000,2025000.0000,-,1482500.0000,1800000.0000,7675000.0000,4925000.0000,19125000.0000,24750.0000,23750.0000,140000.0000,23500.0000,35000.0000,35750.0000,40000.0000,40000.0000,17750.0000,15000.0000,100000.0000,32000.0000,8900.0000,-,250.0000,235.5000,732500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64800.0000,1100000.0000,41500.0000,290000.0000,290000.0000,16000.0000,360000.0000,34000.0000,730000.0000,90000.0000,827500.0000,39500.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2024,June,6500.0000,-,38000.0000,46000.0000,33500.0000,57250.0000,18250.0000,15000.0000,193250.0000,65750.0000,2125000.0000,-,1525000.0000,1800000.0000,7825000.0000,5050000.0000,19125000.0000,24000.0000,22500.0000,173250.0000,24000.0000,29000.0000,36250.0000,35500.0000,40000.0000,18250.0000,15500.0000,101250.0000,32500.0000,8900.0000,-,250.0000,235.5000,737500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275000.0000,607500.0000,42000.0000,292500.0000,291500.0000,16000.0000,365000.0000,34500.0000,735000.0000,92500.0000,832500.0000,39500.0000
GEDO,LUUQ,LUGH,"Main market",2023,January,6500.0000,-,28000.0000,90000.0000,28800.0000,52000.0000,8000.0000,3000.0000,193250.0000,67000.0000,1660000.0000,-,880000.0000,1380000.0000,6300000.0000,2760000.0000,22000000.0000,30000.0000,26000.0000,200000.0000,12000.0000,37000.0000,21000.0000,38200.0000,40000.0000,14000.0000,8000.0000,180000.0000,27000.0000,8900.0000,-,250.0000,235.5000,900000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,654000.0000,20400.0000,135000.0000,314000.0000,16000.0000,370000.0000,40000.0000,344000.0000,150000.0000,870000.0000,28000.0000
GEDO,LUUQ,LUGH,"Main market",2023,February,6500.0000,-,27000.0000,85000.0000,27000.0000,52000.0000,8000.0000,3000.0000,193250.0000,62500.0000,1700000.0000,-,900000.0000,1400000.0000,6500000.0000,2650000.0000,21625000.0000,30000.0000,25000.0000,200000.0000,12000.0000,28500.0000,21000.0000,32500.0000,40000.0000,14000.0000,8000.0000,190000.0000,27250.0000,8900.0000,-,250.0000,235.5000,850000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,650000.0000,19250.0000,135000.0000,317500.0000,16000.0000,350000.0000,40000.0000,332500.0000,150000.0000,800000.0000,27000.0000
GEDO,LUUQ,LUGH,"Main market",2023,March,6500.0000,-,27000.0000,96250.0000,29250.0000,52000.0000,8500.0000,2250.0000,193250.0000,65000.0000,1687500.0000,-,892500.0000,1462500.0000,6550000.0000,2875000.0000,22500000.0000,28500.0000,24250.0000,200000.0000,12000.0000,27250.0000,19000.0000,35000.0000,40000.0000,13750.0000,8000.0000,187500.0000,28000.0000,8900.0000,-,250.0000,235.5000,810000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,662500.0000,17750.0000,135000.0000,312500.0000,16000.0000,375000.0000,40000.0000,340000.0000,150000.0000,730000.0000,27000.0000
GEDO,LUUQ,LUGH,"Main market",2023,April,6500.0000,-,26500.0000,102500.0000,27000.0000,52000.0000,8750.0000,2500.0000,193250.0000,67500.0000,1675000.0000,-,910000.0000,1475000.0000,6650000.0000,3125000.0000,23500000.0000,32500.0000,26000.0000,200000.0000,11500.0000,29750.0000,20000.0000,32500.0000,40000.0000,14000.0000,8000.0000,185000.0000,28000.0000,8900.0000,-,250.0000,235.5000,835000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345000.0000,650000.0000,18250.0000,135000.0000,310000.0000,16000.0000,400000.0000,40000.0000,347500.0000,157500.0000,725000.0000,27000.0000
GEDO,LUUQ,LUGH,"Main market",2023,May,6500.0000,-,26800.0000,106000.0000,28000.0000,51400.0000,8600.0000,2800.0000,193250.0000,71000.0000,1670000.0000,-,904000.0000,1500000.0000,6800000.0000,3420000.0000,23900000.0000,36000.0000,25200.0000,200000.0000,12000.0000,35400.0000,20400.0000,39200.0000,40000.0000,14800.0000,8000.0000,186000.0000,27200.0000,8900.0000,-,250.0000,235.5000,888000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,650000.0000,19400.0000,135000.0000,310000.0000,16000.0000,400000.0000,40000.0000,350000.0000,154000.0000,780000.0000,27000.0000
GEDO,LUUQ,LUGH,"Main market",2023,June,6500.0000,-,27500.0000,113750.0000,29500.0000,52000.0000,8500.0000,2750.0000,193250.0000,73750.0000,1687500.0000,-,900000.0000,1475000.0000,7250000.0000,3933333.3333,23250000.0000,40000.0000,25000.0000,200000.0000,11750.0000,40000.0000,21750.0000,43000.0000,40000.0000,14750.0000,8000.0000,185000.0000,27000.0000,8900.0000,-,250.0000,235.5000,967500.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,657500.0000,20750.0000,135000.0000,307500.0000,16000.0000,387500.0000,40000.0000,347500.0000,147500.0000,862500.0000,28000.0000
GEDO,LUUQ,LUGH,"Main market",2023,July,6500.0000,-,27000.0000,111000.0000,29800.0000,51200.0000,8200.0000,2000.0000,193250.0000,66000.0000,1710000.0000,-,940000.0000,1480000.0000,7060000.0000,4420000.0000,23800000.0000,36000.0000,24200.0000,200000.0000,11800.0000,40000.0000,20200.0000,43000.0000,40000.0000,14800.0000,8000.0000,178000.0000,27800.0000,8900.0000,-,250.0000,235.5000,910000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,656000.0000,19400.0000,135000.0000,308000.0000,16000.0000,350000.0000,40000.0000,350000.0000,146000.0000,850000.0000,27800.0000
GEDO,LUUQ,LUGH,"Main market",2023,August,6500.0000,-,27000.0000,112500.0000,29750.0000,51500.0000,8500.0000,2000.0000,193250.0000,63500.0000,1712500.0000,-,875000.0000,1450000.0000,7075000.0000,4425000.0000,23750000.0000,35000.0000,24500.0000,200000.0000,13500.0000,37500.0000,18500.0000,40500.0000,40000.0000,14750.0000,8000.0000,182500.0000,27250.0000,8900.0000,-,250.0000,235.5000,850000.0000,34000.0000,6000.0000,140000.0000,-,140000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,650000.0000,18250.0000,135000.0000,310000.0000,16000.0000,350000.0000,40000.0000,345000.0000,147500.0000,835000.0000,28000.0000
