Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAY,BAYDHABA,BAIDOA,Main market,2022,October,20600,32000,20000,43600,24200,40000,4000,4000,100000,61200,1570000,960000,1360000,1520000,8430000,5920000,10490000,37400,20000,169000,7000,35000,17300,44000,-,10000,56000,100000,27000,-,-,-,-,815000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,820000,14600,120000,320000,7000,280000,35000,260000,140000,675000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,November,20000,32000,20000,45000,26000,40000,4000,4000,100000,60000,1600000,900000,1400000,1550000,8500000,5950000,10555000,34000,20000,175000,7000,35000,17300,40000,-,10000,37500,100000,27000,-,-,-,-,815000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,820000,14600,120000,320000,7000,280000,35000,260000,140000,675000,20000
BAY,BAYDHABA,BAIDOA,Main market,2022,December,20000,32000,20000,45000,26000,40000,4000,4000,100000,60000,1600000,900000,1400000,1550000,8500000,5950000,10555000,37000,20000,178750,7000,35000,17300,40000,-,10000,30000,100000,27000,-,-,-,-,815000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,820000,14600,120000,320000,7000,280000,35000,260000,140000,675000,20000
BAY,BAYDHABA,BAIDOA,Main market,2023,January,15560,32000,22000,41800,24600,37000,4000,4000,102000,56600,1760000,729800,1420000,1620000,8590000,6010000,10671000,45200,25200,180000,7000,35000,13120,40000,-,10000,40000,100000,27000,-,-,-,-,629200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,820000,13700,120000,320000,7000,280000,35000,270000,130000,638800,17800
BAY,BAYDHABA,BAIDOA,Main market,2023,February,12950,32000,20750,34000,24000,35000,4000,4000,110000,51000,1850000,618250,1450000,1650000,8650000,6000000,10737500,50000,30000,180000,7000,35000,9300,40000,-,10000,53750,100000,27000,-,-,-,-,415000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,820000,13800,120000,320000,7000,280000,35000,270000,130000,616000,17750
BAY,BAYDHABA,BAIDOA,Main market,2023,March,10700,32000,20000,31500,23000,36000,4000,4000,110000,48000,1925000,497500,1487500,1687500,8675000,6000000,10750000,57500,30000,130000,7000,35000,9300,40000,-,10000,47000,100000,27000,-,-,-,-,431500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,820000,15275,120000,320000,7000,280000,35000,270000,130000,666500,19000
BAY,BAYDHABA,BAIDOA,Main market,2023,April,10600,32750,20000,34250,22250,36750,4000,4000,110000,48000,2050000,480000,1500000,1725000,8700000,6012500,10650000,57000,27250,130000,7000,35000,9300,40000,-,10000,33250,100000,27000,-,-,-,-,430000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000,820000,16700,120000,320000,7000,280000,35000,270000,130000,708750,17750
BAY,BAYDHABA,BAIDOA,Main market,2023,May,9740,33000,20800,33600,22800,37000,4000,4000,117000,48000,2300000,435000,1590000,1830000,8760000,6110000,10190000,46600,26400,130000,7000,35000,8560,40000,-,10000,30000,100000,27000,-,-,-,-,386000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,16560,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,January,12200,33000,18000,33600,18000,40000,8000,3000,117000,49800,2300000,435000,700000,1830000,8760000,6110000,10190000,26200,20600,130000,3000,35000,10900,40000,26000,9000,30000,100000,27000,-,-,-,-,386000,18000,1000,20000,48000,60000,67,65,235,358,100,-,100,40,20,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,12700,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,February,13000,33000,12200,33600,12500,43000,8000,3000,117000,53250,2300000,435000,650000,1830000,8760000,6110000,10190000,30750,24250,130000,3000,35000,11000,40000,26000,9000,30000,100000,27000,-,-,-,-,386000,12200,1000,20000,43750,60000,68,66,240,260,120,-,110,40,20,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,13000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,March,13500,33000,18750,33600,20000,48000,8000,3750,117000,56000,2300000,435000,600000,1830000,8760000,6110000,10190000,35000,28000,130000,3000,35000,12500,40000,37500,9000,30000,100000,27000,-,-,-,-,386000,19250,1750,25000,36250,60000,70,70,240,265,130,-,120,40,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,14000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,April,14000,33000,20000,33600,20000,48000,8000,4000,117000,56750,2300000,435000,725000,1830000,8760000,6110000,10190000,33750,26750,130000,3000,35000,14000,40000,45000,9000,30000,100000,27000,-,-,-,-,386000,20000,1500,25000,46250,60000,70,70,243,267,140,-,125,45,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,14000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,May,13200,33000,20000,33600,20000,48000,8000,4000,117000,54600,2300000,435000,890000,1830000,8760000,6110000,10190000,33800,26000,130000,3000,35000,12800,40000,45000,9000,30000,100000,27000,-,-,-,-,386000,20000,1000,25000,54000,60000,74,70,248,270,145,-,130,50,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,14000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,June,13000,33000,20000,33600,20000,45750,8000,4000,117000,62500,2300000,435000,900000,1830000,8760000,6110000,10190000,35750,27250,130000,3000,35000,12000,40000,46000,9000,30000,100000,27000,-,-,-,-,386000,20000,1000,25000,43750,60000,78,70,250,275,150,-,150,30,40,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,15000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,July,14000,33000,20000,33600,20000,45000,8000,4000,117000,70000,2300000,435000,950000,1830000,8760000,6110000,10190000,35000,25000,130000,3000,35000,13000,40000,45000,9000,30000,100000,27000,-,-,-,-,386000,20000,1000,25000,45000,60000,80,73,255,275,180,-,160,40,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,17250,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,August,14000,33000,20000,33600,20000,43000,8000,4000,117000,67000,2300000,435000,950000,1830000,8760000,6110000,10190000,37000,25000,130000,3000,35000,13000,40000,45000,9000,30000,100000,27000,-,-,-,-,386000,20000,1000,25000,41000,60000,80,75,258,280,190,-,170,50,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,16400,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,September,14000,33000,20000,33600,23000,40000,8000,4000,117000,63500,2300000,435000,950000,1830000,8760000,6110000,10190000,40000,25000,130000,3000,35000,13000,40000,45000,9000,30000,100000,27000,-,-,-,-,386000,20000,1000,25000,43750,60000,80,75,258,280,190,-,170,50,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,16000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,October,16200,33000,21200,33600,26800,40000,8000,4000,117000,57000,2300000,435000,950000,1830000,8760000,6110000,10190000,47000,28200,130000,3000,35000,14400,40000,45000,9000,30000,100000,27000,-,-,-,-,386000,20000,1000,25000,69000,60000,80,75,258,280,190,-,170,50,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,16800,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,November,17000,33000,20000,33600,23000,39500,8000,4000,117000,53500,2300000,435000,950000,1830000,8760000,6110000,10190000,42500,30000,130000,3000,35000,15000,40000,45000,9000,30000,100000,27000,-,-,-,-,386000,20000,1000,25000,86250,60000,80,75,258,280,190,-,170,50,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,17000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2022,December,17000,33000,20000,33600,23000,38000,8000,4000,117000,50000,2300000,435000,950000,1830000,8760000,6110000,10190000,36000,30000,130000,3000,35000,15000,40000,45000,9000,30000,100000,27000,-,-,-,-,386000,19750,1000,25000,75000,60000,90,80,263,290,200,-,160,60,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,17000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2023,January,13200,33000,18600,33600,24000,39400,8000,3000,117000,50000,2300000,435000,990000,1830000,8760000,6110000,10190000,41600,32800,130000,3000,35000,11000,40000,41800,9000,30000,100000,27000,-,-,-,-,386000,19000,1000,26000,70000,60000,95,85,268,294,210,-,170,70,40,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,13400,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2023,February,8750,33000,18000,33600,23500,40000,8000,3000,117000,50000,2300000,435000,1000000,1830000,8760000,6110000,10190000,47000,35000,130000,3000,35000,7000,40000,38500,9000,30000,100000,27000,-,-,-,-,386000,19000,1000,26000,72500,60000,98,85,270,294,210,-,180,60,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,9500,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2023,March,8000,33000,18000,33600,23500,40000,8000,3000,117000,51500,2300000,435000,1025000,1830000,8760000,6110000,10190000,55250,35000,130000,3000,35000,6500,40000,35500,9000,30000,100000,27000,-,-,-,-,386000,18500,1000,27750,67500,60000,98,85,270,294,210,-,180,60,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,8750,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2023,April,8000,33000,19250,33600,25750,40000,8000,3000,117000,55750,2300000,435000,1100000,1830000,8760000,6110000,10190000,48750,31500,130000,3000,35000,7000,40000,34000,9000,30000,100000,27000,-,-,-,-,386000,18000,1000,38750,73750,60000,98,85,270,294,210,-,180,60,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,10000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BAYDHABA,BARDAALE,Rural market,2023,May,7300,33000,20000,33600,26800,40000,8000,3000,117000,56200,2300000,435000,1230000,1830000,8760000,6110000,10190000,43400,26200,130000,3000,35000,6000,40000,34000,9000,30000,100000,27000,-,-,-,-,386000,18000,1000,50000,78000,60000,98,85,270,294,210,-,180,60,50,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,8700,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,January,14000,33000,18000,33600,20000,40600,5000,3000,117000,50800,2300000,435000,700000,1830000,8760000,6110000,10190000,18800,17600,130000,7000,35000,12000,40000,24800,8000,30000,100000,27000,-,-,-,-,386000,18000,3000,45000,50000,90000,163,118,568,420,120,-,100,40,15,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,14000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,February,12375,33000,17000,33600,18000,43500,5000,3000,117000,55000,2300000,435000,650000,1830000,8760000,6110000,10190000,27000,24250,130000,7000,35000,11000,40000,26000,8000,30000,100000,27000,-,-,-,-,386000,17000,3000,45000,43750,90000,165,120,570,422,140,-,110,30,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,12750,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,March,13250,33000,18500,33600,20000,48000,5000,3750,117000,62250,2300000,435000,600000,1830000,8760000,6110000,10190000,33250,26000,130000,7000,35000,12500,40000,35000,8000,30000,100000,27000,-,-,-,-,386000,21500,3500,50000,42725,90000,165,120,572,420,150,-,120,30,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,13750,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,April,13000,33000,20000,33600,20000,46750,5000,4000,117000,67000,2300000,435000,675000,1830000,8760000,6110000,10190000,35000,28500,130000,7000,35000,13000,40000,40000,7000,30000,100000,27000,-,-,-,-,386000,20000,2250,50000,46250,90000,169,125,575,420,150,-,120,40,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,13000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,May,13000,33000,20000,33600,21000,45000,5000,4000,117000,70000,2300000,435000,850000,1830000,8760000,6110000,10190000,37400,32000,130000,7000,35000,12400,40000,40000,7000,30000,100000,27000,-,-,-,-,386000,20000,2000,50000,58000,90000,172,129,580,425,160,-,130,60,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,13000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,June,15250,33000,20000,33600,21500,41250,5000,4000,117000,70000,2300000,435000,922500,1830000,8760000,6110000,10190000,36000,28750,130000,7750,35000,14250,40000,38500,7000,30000,100000,27000,-,-,-,-,386000,20000,3000,45000,50000,90000,175,132,584,428,170,-,140,70,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,14750,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,July,16500,33000,20000,33600,20000,40000,5000,4000,117000,66750,2300000,435000,965000,1830000,8760000,6110000,10190000,33000,22250,130000,8000,35000,15750,40000,38000,7000,30000,100000,27000,-,-,-,-,386000,20000,3000,45000,40000,90000,180,137,590,432,180,-,150,80,40,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,17250,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,August,15600,33000,20000,33600,22800,37200,5000,4000,117000,62200,2300000,435000,970000,1830000,8760000,6110000,10190000,31200,20000,130000,8000,35000,14600,40000,38000,7000,30000,100000,27000,-,-,-,-,386000,20000,3000,45000,40000,90000,183,140,595,435,200,-,160,80,40,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,15600,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,September,13250,33000,20000,33600,26000,37000,5000,4000,117000,58750,2300000,435000,950000,1830000,8760000,6110000,10190000,37500,26500,130000,8000,35000,12250,40000,48000,9000,30000,100000,27000,-,-,-,-,386000,20000,1625,25000,53750,60000,183,140,595,435,200,-,160,80,40,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,15250,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,October,13000,33000,22800,33600,27000,35000,5000,4000,117000,52200,2300000,435000,950000,1830000,8760000,6110000,10190000,33200,24600,130000,8000,35000,12000,40000,50000,9000,30000,100000,27000,-,-,-,-,386000,20200,2000,25000,74000,60000,183,140,595,435,200,-,160,80,40,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,14000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,November,13750,33000,22750,33600,27000,35000,5000,4000,117000,47250,2300000,435000,950000,1830000,8760000,6110000,10190000,30500,20000,130000,8000,35000,12500,40000,50000,9000,30000,100000,27000,-,-,-,-,386000,20250,2000,25000,87500,60000,183,140,595,435,200,-,160,80,40,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,14000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2022,December,13750,33000,20500,33600,25750,35000,5000,4000,117000,42750,2300000,435000,1000000,1830000,8760000,6110000,10190000,24750,22750,130000,8000,35000,12750,40000,46750,9000,30000,100000,27000,-,-,-,-,386000,18750,2000,25000,83750,60000,185,145,600,440,200,-,160,90,40,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,14000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2023,January,12400,33000,18800,33600,23200,35000,5000,4000,117000,40000,2300000,435000,1100000,1830000,8760000,6110000,10190000,36600,26800,130000,8000,35000,11700,40000,41200,9000,30000,100000,27000,-,-,-,-,386000,17600,2000,25000,80000,60000,190,148,605,445,180,-,160,95,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,13000,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2023,February,11125,33000,18000,33600,22750,35000,5000,4000,117000,43000,2300000,435000,1150000,1830000,8760000,6110000,10190000,43000,31000,130000,8000,35000,10625,40000,40000,9000,30000,100000,27000,-,-,-,-,386000,17000,2750,25000,81250,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,11250,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2023,March,10750,33000,18000,33600,23000,35000,5000,4000,117000,44750,2300000,435000,1187500,1830000,8760000,6110000,10190000,50000,39500,130000,8000,35000,10250,40000,40000,9000,30000,100000,27000,-,-,-,-,386000,19000,3125,31250,75000,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,11375,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2023,April,11375,33000,18500,33600,23000,35000,5000,4000,117000,41500,2300000,435000,1262500,1830000,8760000,6110000,10190000,50500,41000,130000,8000,35000,10875,40000,40000,9000,30000,100000,27000,-,-,-,-,386000,19750,3000,39000,81250,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,12125,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2023,May,10000,33000,18200,33600,24400,35000,5000,4000,117000,40000,2300000,435000,1370000,1830000,8760000,6110000,10190000,46000,34000,130000,8000,35000,9300,40000,40000,9000,30000,100000,27000,-,-,-,-,386000,20000,3000,40000,89000,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311000,820000,11400,120000,320000,7000,280000,35000,270000,130000,710000,17000
BAY,DIINSOR,DINSOR,Main market,2022,January,18100,33000,30200,32600,32600,45000,15000,6000,151000,59600,770000,867000,600000,760000,4930000,2430000,5580000,24000,21600,147000,6000,60000,16100,60000,40000,13400,44000,53000,26000,-,-,-,-,770000,20000,3000,40000,89000,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544000,717000,19700,115000,230000,12000,320000,45000,330000,84000,920000,30400
BAY,DIINSOR,DINSOR,Main market,2022,February,17750,33000,30000,35000,32000,45000,15000,6000,151000,65750,692500,861250,537500,702500,4675000,2317500,5250000,29500,26500,150000,6000,60000,15750,60000,40000,13000,50000,46250,26000,-,-,-,-,751250,20000,3000,40000,89000,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000,730000,19000,115000,230000,12000,230000,45000,330000,85000,898750,30000
BAY,DIINSOR,DINSOR,Main market,2022,March,19750,33000,32000,38750,34000,45000,18000,7000,151000,83750,650000,968750,500000,687500,4350000,2175000,4850000,34250,30000,150000,6000,70000,19000,70000,40000,13000,50000,60000,26000,-,-,-,-,950000,20000,3000,40000,89000,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600000,740000,20000,120000,240000,12000,240000,45000,350000,85000,970000,32000
BAY,DIINSOR,DINSOR,Main market,2022,April,21250,33000,33000,40000,34000,45000,18000,7000,151000,90000,725000,1018750,575000,725000,4277500,2175000,4775000,30500,26500,150000,6000,70000,20250,70000,40000,13000,37500,60000,26000,-,600000,740000,-,981250,20000,3000,40000,89000,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600000,740000,21250,120000,240000,12000,240000,45000,350000,85000,1018750,33000
BAY,DIINSOR,DINSOR,Main market,2022,May,19200,32000,32000,37200,33000,44000,17200,7000,151000,79800,970000,939000,840000,940000,4500000,2400000,8550000,25600,22600,150000,6000,70000,17600,70000,40000,13000,30000,60000,26000,-,600000,740000,-,825000,20000,3000,40000,89000,60000,193,150,608,448,190,-,170,70,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600000,740000,19600,120000,240000,12000,240000,45000,350000,85000,953000,32000
BAY,DIINSOR,DINSOR,Main market,2022,June,21750,32000,34750,33000,34000,45000,18000,7000,151000,75000,1137500,1043750,962500,1050000,4525000,2525000,8812500,25500,23000,150000,6000,70000,19500,70000,40000,13000,30000,60000,26000,-,600000,740000,-,937500,20000,3000,40000,89000,60000,193,150,608,448,190,21250,170,70,25,2,-,-,-,-,-,-,1018750,-,-,-,-,-,-,-,-,600000,750000,21250,120000,240000,12000,246250,45000,350000,85000,1018750,34000
BAY,DIINSOR,DINSOR,Main market,2022,July,21750,32000,34000,33250,34000,45000,18000,7000,151000,75000,1112500,1037500,962500,1000000,4487500,2175000,9400000,25500,21250,150000,6000,70000,20750,70000,40000,13000,30000,60000,26000,-,600000,740000,-,981250,20000,3000,40000,89000,60000,193,150,608,448,190,21250,170,70,25,2,-,-,-,-,-,-,1018750,-,-,-,-,-,-,-,-,600000,750000,21250,120000,240000,12000,250000,45000,350000,85000,1012500,34750
BAY,DIINSOR,DINSOR,Main market,2022,August,15600,32000,34000,28800,34000,44000,18000,7000,151000,70800,1000000,748000,950000,1000000,4500000,2200000,9900000,28200,25200,150000,6000,70000,15600,70000,40000,13000,32000,60000,27000,-,600000,740000,-,736000,20000,3000,40000,89000,60000,193,150,608,448,190,21250,170,70,25,2,-,-,-,-,-,-,1018750,-,-,-,-,-,-,-,-,600000,750000,15600,120000,240000,12000,250000,40000,350000,85000,727000,34000
BAY,DIINSOR,DINSOR,Main market,2022,September,12000,32000,32250,26000,32750,42750,18000,7000,140000,66500,1150000,572500,950000,1000000,4800000,2237500,9900000,33500,27000,150000,6000,66250,10250,67500,40000,13000,35000,60000,26000,-,600000,740000,-,500000,20000,3000,40000,89000,60000,193,150,608,448,190,21250,170,70,25,2,-,-,-,-,-,-,1018750,-,-,-,-,-,-,-,-,600000,750000,11750,120000,240000,12000,250000,40000,350000,85000,560000,32750
BAY,DIINSOR,DINSOR,Main market,2022,October,12800,32000,32000,28800,32000,42000,18000,7000,140000,62000,1260000,600000,990000,1070000,5660000,2350000,9950000,33200,27400,150000,6000,65000,11300,65000,40000,13000,42000,60000,26000,-,600000,740000,-,547000,20000,3000,40000,89000,60000,193,150,608,448,190,21250,170,70,25,2,-,-,-,-,-,-,1018750,-,-,-,-,-,-,-,-,600000,750000,11700,120000,240000,12000,250000,40000,350000,80000,563000,32000
BAY,DIINSOR,DINSOR,Main market,2022,November,14000,32000,32000,33250,32000,42000,18000,7000,140000,60000,1300000,673750,1000000,1100000,5700000,2500000,10000000,27000,24750,150000,6000,60000,13125,60000,40000,13000,36250,60000,26000,-,600000,740000,-,627500,20000,3000,40000,89000,60000,193,150,608,448,190,21250,170,70,25,2,-,-,-,-,-,-,1018750,-,-,-,-,-,-,-,-,600000,700000,12750,120000,240000,12000,250000,40000,350000,80000,608750,32000
