Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2012,December,8000.0000,12000.0000,18000.0000,8600.0000,22000.0000,40000.0000,5000.0000,5000.0000,80000.0000,37000.0000,1200000.0000,350000.0000,960000.0000,1220000.0000,1340000.0000,-,12200000.0000,17000.0000,15600.0000,108000.0000,40000.0000,30400.0000,7000.0000,29000.0000,40000.0000,13000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,24500.0000,1000.0000,150000.0000,-,75000.0000,32.0000,18.0000,65.0000,33.0000,450.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,9000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,January,16000.0000,12000.0000,24000.0000,8600.0000,35000.0000,80000.0000,14000.0000,5000.0000,80000.0000,55000.0000,1200000.0000,350000.0000,272500.0000,1220000.0000,1340000.0000,-,12200000.0000,21500.0000,15600.0000,108000.0000,25000.0000,30400.0000,16000.0000,29000.0000,40000.0000,16000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,26000.0000,2000.0000,180000.0000,-,20000.0000,23.0000,7.0000,31.0000,39.0000,7.0000,16000.0000,4.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,9000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,February,16000.0000,12000.0000,25000.0000,8600.0000,34000.0000,80000.0000,14000.0000,5000.0000,80000.0000,55000.0000,1200000.0000,350000.0000,206000.0000,1220000.0000,1340000.0000,-,12200000.0000,20200.0000,15600.0000,108000.0000,25000.0000,30400.0000,17000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,26000.0000,2000.0000,180000.0000,-,25000.0000,20.0000,9.0000,25.0000,36.0000,10.0000,16000.0000,4.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,9000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,March,16000.0000,12000.0000,24859.6491,8600.0000,35052.6316,80000.0000,13017.5439,5000.0000,80000.0000,55596.4912,1200000.0000,350000.0000,576346.1538,1220000.0000,1340000.0000,-,12200000.0000,21385.9649,15600.0000,108000.0000,25000.0000,30400.0000,20031.2500,29000.0000,40000.0000,15333.3333,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,26403.5088,2000.0000,187982.4561,65000.0000,27105.2632,20.2308,9.6154,25.1000,40.9000,10.0000,16000.0000,3.7692,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,17315.7895,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,April,16000.0000,12000.0000,25000.0000,8600.0000,34000.0000,80000.0000,12000.0000,5000.0000,80000.0000,55000.0000,1200000.0000,350000.0000,576346.1538,1220000.0000,1340000.0000,-,12200000.0000,27800.0000,15600.0000,108000.0000,25000.0000,30400.0000,21600.0000,29000.0000,40000.0000,16000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,26000.0000,2000.0000,199000.0000,65000.0000,21000.0000,20.0000,9.0000,30.0000,42.0000,12.0000,16000.0000,3.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,17315.7895,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,May,16000.0000,12000.0000,26000.0000,8600.0000,37500.0000,80000.0000,12000.0000,5000.0000,80000.0000,60000.0000,1200000.0000,350000.0000,460000.0000,1220000.0000,1340000.0000,-,12200000.0000,23750.0000,15600.0000,108000.0000,25000.0000,30400.0000,23500.0000,29000.0000,40000.0000,16000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,27750.0000,2000.0000,200000.0000,60000.0000,28750.0000,20.0000,9.0000,30.0000,42.0000,10.0000,16000.0000,3.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,17315.7895,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,June,16000.0000,12000.0000,26000.0000,8600.0000,39250.0000,80000.0000,12000.0000,5000.0000,80000.0000,60000.0000,1200000.0000,350000.0000,500000.0000,1220000.0000,1340000.0000,-,12200000.0000,20000.0000,15600.0000,108000.0000,25000.0000,30400.0000,25000.0000,29000.0000,40000.0000,16000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,28000.0000,2000.0000,200000.0000,60000.0000,30000.0000,20.0000,9.0000,30.0000,42.0000,9.0000,16000.0000,4.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,17315.7895,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,July,16000.0000,12000.0000,27000.0000,8600.0000,38000.0000,80000.0000,14800.0000,5000.0000,80000.0000,60000.0000,1200000.0000,350000.0000,480000.0000,1220000.0000,1340000.0000,-,12200000.0000,22000.0000,15600.0000,108000.0000,25000.0000,30400.0000,22000.0000,29000.0000,40000.0000,16000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,28000.0000,2000.0000,190000.0000,60000.0000,30000.0000,20.0000,11.0000,30.0000,42.0000,10.0000,16000.0000,4.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,17315.7895,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,August,16000.0000,12000.0000,26000.0000,8600.0000,37000.0000,80000.0000,14000.0000,5000.0000,80000.0000,60000.0000,1200000.0000,350000.0000,617500.0000,1220000.0000,1340000.0000,-,12200000.0000,22000.0000,15600.0000,108000.0000,25000.0000,30400.0000,22000.0000,29000.0000,40000.0000,16000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,27000.0000,2000.0000,200000.0000,60000.0000,23750.0000,20.0000,11.0000,30.0000,42.0000,9.0000,16000.0000,4.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,17315.7895,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,September,16000.0000,12000.0000,27000.0000,8600.0000,38000.0000,80000.0000,14000.0000,5000.0000,80000.0000,57000.0000,1200000.0000,350000.0000,758000.0000,1220000.0000,1340000.0000,-,12200000.0000,22000.0000,15600.0000,108000.0000,25000.0000,30400.0000,22000.0000,29000.0000,40000.0000,16000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,28000.0000,2000.0000,200000.0000,60000.0000,29000.0000,20.0000,11.0000,25.0000,50.0000,13.0000,16000.0000,5.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,21000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,October,16000.0000,12000.0000,25750.0000,8600.0000,35250.0000,80000.0000,12500.0000,5000.0000,80000.0000,52500.0000,1200000.0000,350000.0000,912500.0000,1220000.0000,1340000.0000,-,12200000.0000,19250.0000,15600.0000,108000.0000,25000.0000,30400.0000,22000.0000,29000.0000,40000.0000,15000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,26500.0000,2000.0000,185000.0000,60000.0000,30000.0000,20.0000,11.0000,25.0000,68.0000,11.0000,16000.0000,5.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,19000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,November,16000.0000,12000.0000,23000.0000,8600.0000,31500.0000,80000.0000,12000.0000,5000.0000,80000.0000,50000.0000,1200000.0000,350000.0000,1000000.0000,1220000.0000,1340000.0000,-,12200000.0000,19000.0000,15600.0000,108000.0000,25000.0000,30400.0000,22000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,24750.0000,2000.0000,167500.0000,70000.0000,30000.0000,20.0000,10.0000,20.0000,30.0000,10.0000,16000.0000,5.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,18000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2011,December,16000.0000,12000.0000,20400.0000,8600.0000,29200.0000,80000.0000,12000.0000,5000.0000,80000.0000,48800.0000,1200000.0000,350000.0000,1220000.0000,1220000.0000,1340000.0000,-,12200000.0000,15800.0000,15600.0000,108000.0000,25000.0000,30400.0000,22000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,23400.0000,2000.0000,160000.0000,70000.0000,30000.0000,20.0000,10.0000,15.0000,30.0000,5.0000,16000.0000,2.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,January,16000.0000,12000.0000,20000.0000,8600.0000,25500.0000,61750.0000,12000.0000,5000.0000,80000.0000,45000.0000,1200000.0000,350000.0000,1200000.0000,1220000.0000,1340000.0000,-,12200000.0000,16000.0000,15600.0000,108000.0000,25000.0000,30400.0000,16000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,22000.0000,1500.0000,160000.0000,70000.0000,30000.0000,20.0000,10.0000,14.0000,30.0000,5.0000,16000.0000,2.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,February,16000.0000,12000.0000,21200.0000,8600.0000,25400.0000,57800.0000,13800.0000,5000.0000,80000.0000,42400.0000,1200000.0000,350000.0000,1180000.0000,1220000.0000,1340000.0000,-,12200000.0000,16000.0000,15600.0000,108000.0000,25000.0000,30400.0000,16000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,23200.0000,4000.0000,162000.0000,70000.0000,30000.0000,20.0000,10.0000,15.0000,30.0000,5.0000,16000.0000,3.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,March,10000.0000,12000.0000,19037.0370,8600.0000,23314.8148,46740.7407,11870.3704,5000.0000,80000.0000,41148.1481,1200000.0000,350000.0000,1264444.4444,1220000.0000,1340000.0000,-,12200000.0000,16611.1111,15600.0000,108000.0000,25000.0000,30400.0000,9600.0000,29000.0000,40000.0000,13833.3333,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,19629.6296,1814.8148,149347.8261,63333.3333,30000.0000,23.0769,11.0000,24.3636,29.2727,127.6923,16000.0000,81.8462,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,April,10000.0000,12000.0000,20000.0000,8600.0000,23500.0000,50000.0000,12000.0000,5000.0000,80000.0000,40000.0000,1200000.0000,350000.0000,1400000.0000,1220000.0000,1340000.0000,-,12200000.0000,20000.0000,15600.0000,108000.0000,25000.0000,30400.0000,9600.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,21000.0000,1500.0000,150000.0000,63333.3333,30000.0000,20.0000,10.0000,50.0000,25.0000,120.0000,16000.0000,3.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,May,10000.0000,12000.0000,18000.0000,8600.0000,23000.0000,40000.0000,9000.0000,5000.0000,80000.0000,40000.0000,1200000.0000,350000.0000,1400000.0000,1220000.0000,1340000.0000,-,12200000.0000,16500.0000,15600.0000,108000.0000,25000.0000,30400.0000,9600.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,18500.0000,1500.0000,150000.0000,60000.0000,30000.0000,20.0000,10.0000,14.0000,30.0000,120.0000,16000.0000,180.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,June,10000.0000,12000.0000,18000.0000,8600.0000,23000.0000,40000.0000,11200.0000,5000.0000,80000.0000,40000.0000,1200000.0000,350000.0000,1400000.0000,1220000.0000,1340000.0000,-,12200000.0000,16000.0000,15600.0000,108000.0000,25000.0000,30400.0000,9600.0000,29000.0000,40000.0000,12200.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,18000.0000,1500.0000,140000.0000,60000.0000,30000.0000,20.0000,10.0000,14.0000,30.0000,150.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,July,10000.0000,12000.0000,18000.0000,8600.0000,24000.0000,40000.0000,12000.0000,5000.0000,80000.0000,40000.0000,1200000.0000,350000.0000,1400000.0000,1220000.0000,1340000.0000,-,12200000.0000,18500.0000,15600.0000,108000.0000,25000.0000,30400.0000,9600.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,18000.0000,1500.0000,150000.0000,60000.0000,30000.0000,20.0000,10.0000,14.0000,30.0000,150.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,August,10000.0000,12000.0000,18000.0000,8600.0000,23000.0000,40000.0000,12000.0000,5000.0000,80000.0000,40000.0000,1200000.0000,350000.0000,1265000.0000,1220000.0000,1340000.0000,-,12200000.0000,17250.0000,15600.0000,108000.0000,25000.0000,30400.0000,8000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,18000.0000,2625.0000,150000.0000,60000.0000,30000.0000,22.0000,14.0000,32.0000,14.0000,150.0000,16000.0000,150.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,September,10000.0000,12000.0000,18000.0000,8600.0000,23000.0000,40000.0000,12000.0000,5000.0000,80000.0000,40000.0000,1200000.0000,350000.0000,1100000.0000,1220000.0000,1340000.0000,-,12200000.0000,16000.0000,15600.0000,108000.0000,25000.0000,30400.0000,8000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,18000.0000,1500.0000,140000.0000,60000.0000,30000.0000,22.0000,14.0000,35.0000,15.0000,180.0000,16000.0000,150.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,October,10000.0000,12000.0000,19000.0000,8600.0000,22250.0000,40000.0000,12000.0000,5000.0000,80000.0000,40000.0000,1200000.0000,350000.0000,1100000.0000,1220000.0000,1340000.0000,-,12200000.0000,14500.0000,15600.0000,108000.0000,25000.0000,30400.0000,8000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,18000.0000,1500.0000,140000.0000,70000.0000,30000.0000,32.0000,12.0000,20.0000,30.0000,240.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,November,10000.0000,12000.0000,19000.0000,8600.0000,22000.0000,40000.0000,12000.0000,5000.0000,80000.0000,42500.0000,1200000.0000,350000.0000,1100000.0000,1220000.0000,1340000.0000,-,12200000.0000,14000.0000,15600.0000,108000.0000,25000.0000,30400.0000,8000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,18000.0000,1500.0000,140000.0000,70000.0000,40000.0000,32.0000,14.0000,23.0000,34.0000,150.0000,16000.0000,120.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
GALGADUUD,"CEEL DHEERE",OSWEIN,"Rural market",2012,December,10000.0000,12000.0000,18000.0000,8600.0000,21000.0000,45000.0000,12000.0000,5000.0000,80000.0000,45000.0000,1200000.0000,350000.0000,1100000.0000,1220000.0000,1340000.0000,-,12200000.0000,14000.0000,15600.0000,108000.0000,25000.0000,30400.0000,8000.0000,29000.0000,40000.0000,14000.0000,16000.0000,60000.0000,22000.0000,-,-,-,-,350000.0000,18000.0000,1500.0000,140000.0000,70000.0000,40000.0000,32.0000,9.0000,25.0000,40.0000,150.0000,16000.0000,90.0000,20.0000,15.0000,2.0000,-,-,-,-,-,-,184400.0000,-,-,-,-,-,-,-,-,308000.0000,750000.0000,16000.0000,110000.0000,56000.0000,17000.0000,412000.0000,40000.0000,600000.0000,100000.0000,450000.0000,20000.0000
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,January,3500.0000,-,4625.0000,-,6000.0000,15000.0000,2500.0000,-,-,11000.0000,-,-,250000.0000,-,-,-,-,5000.0000,-,-,-,-,4000.0000,-,8000.0000,2500.0000,-,-,-,-,-,-,-,-,5750.0000,500.0000,10000.0000,-,31250.0000,233.0000,110.0000,-,-,3.0000,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,February,3500.0000,-,4925.0000,-,6000.0000,15000.0000,2500.0000,-,-,11000.0000,-,-,247500.0000,-,-,-,-,5000.0000,-,-,1975.0000,-,4000.0000,-,5000.0000,2000.0000,-,-,-,-,-,-,-,-,5500.0000,800.0000,10000.0000,-,30000.0000,129.0000,72.0000,233.0000,129.0000,2.0000,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,March,3737.7358,-,4495.2830,-,6122.6415,14849.0566,2783.0189,-,-,11660.3774,-,-,247924.5283,-,-,-,-,5207.5472,5500.0000,-,1993.8776,-,3447.1698,-,7811.3208,2424.5283,-,-,-,-,-,-,-,-,5111.3208,592.1569,9339.6226,-,31037.7358,112.3636,79.3636,167.8889,113.7500,3.6667,-,10.0000,100.0000,146.6667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,April,4000.0000,-,4325.0000,-,6000.0000,15250.0000,3000.0000,-,-,12000.0000,-,-,266250.0000,-,-,-,-,5750.0000,5500.0000,-,2000.0000,-,3200.0000,-,8500.0000,2500.0000,-,-,-,-,-,-,-,-,5050.0000,775.0000,9500.0000,-,32500.0000,75.0000,80.0000,130.0000,121.0000,3.6667,-,10.0000,100.0000,200.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,May,4000.0000,-,4000.0000,-,6000.0000,15000.0000,3000.0000,-,-,11750.0000,-,-,290000.0000,-,-,-,-,5000.0000,5500.0000,-,1900.0000,-,3100.0000,-,8000.0000,2500.0000,-,-,-,-,-,-,-,-,5000.0000,600.0000,9000.0000,-,27500.0000,90.0000,70.0000,131.0000,101.0000,5.0000,-,10.0000,100.0000,200.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,June,4375.0000,-,5375.0000,-,6000.0000,15000.0000,2875.0000,-,-,12750.0000,-,-,260000.0000,-,-,-,-,5000.0000,5500.0000,-,1800.0000,-,3375.0000,-,8000.0000,2500.0000,-,-,-,-,-,-,-,-,5650.0000,600.0000,9000.0000,-,28750.0000,76.0000,14.0000,131.0000,101.0000,2.0000,-,10.0000,100.0000,200.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,July,3750.0000,-,4500.0000,-,6750.0000,14250.0000,2500.0000,-,-,12000.0000,-,-,240000.0000,-,-,-,-,5000.0000,5500.0000,-,1800.0000,-,3025.0000,-,8000.0000,2500.0000,-,-,-,-,-,-,-,-,4750.0000,500.0000,9000.0000,-,30000.0000,76.0000,14.0000,131.0000,101.0000,10.0000,-,5.0000,100.0000,200.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,August,3720.0000,-,4760.0000,-,6500.0000,15000.0000,2800.0000,-,-,11400.0000,-,-,294000.0000,-,-,-,-,5000.0000,5500.0000,-,2000.0000,-,3380.0000,-,8000.0000,2500.0000,-,-,-,-,-,-,-,-,4900.0000,500.0000,9000.0000,-,33000.0000,76.0000,14.0000,131.0000,101.0000,3.0000,-,5.0000,100.0000,200.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,September,4000.0000,-,3487.5000,-,6000.0000,14000.0000,3000.0000,-,-,12000.0000,-,-,225000.0000,-,-,-,-,6000.0000,4000.0000,-,1900.0000,-,3375.0000,-,7000.0000,2500.0000,-,-,-,-,-,-,-,-,4600.0000,500.0000,9000.0000,-,30000.0000,111.0000,70.0000,150.0000,101.0000,3.0000,-,5.0000,100.0000,200.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"WOQOOYI GALBEED",HARGEYSA,ADAADLEY,"Rural market",2011,October,3500.0000,-,4500.0000,-,6000.0000,15000.0000,3000.0000,-,-,11000.0000,-,-,221250.0000,-,-,-,-,6000.0000,6500.0000,-,2150.0000,-,3000.0000,-,8000.0000,2500.0000,-,-,-,-,-,-,-,-,5000.0000,700.0000,9000.0000,-,33750.0000,100.0000,80.0000,133.0000,121.0000,2.0000,-,5.0000,100.0000,200.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
