Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,October,5400.0000,6000.0000,5500.0000,12000.0000,4000.0000,11125.0000,1800.0000,550.0000,28000.0000,12000.0000,137750.0000,220000.0000,120250.0000,189500.0000,2302000.0000,954500.0000,1600000.0000,5625.0000,4725.0000,24500.0000,1000.0000,6200.0000,1350.0000,6000.0000,8000.0000,1400.0000,6000.0000,18000.0000,6387.5000,6425.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,6000.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,-,-,6500.0000,-,-,-,-,-,-,-,68000.0000,7000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,November,5125.0000,5000.0000,5250.0000,12000.0000,3500.0000,11000.0000,1500.0000,500.0000,28000.0000,11150.0000,197500.0000,250000.0000,131500.0000,179500.0000,2600000.0000,1012500.0000,1600000.0000,6000.0000,4150.0000,25425.0000,1000.0000,7000.0000,1350.0000,6500.0000,8000.0000,1400.0000,6000.0000,24000.0000,6387.5000,6400.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,6000.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,232500.0000,-,-,-,-,-,-,-,-,-,-,6500.0000,-,-,-,-,-,-,-,68000.0000,7000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2008,December,5500.0000,4250.0000,5000.0000,11000.0000,4000.0000,11250.0000,2100.0000,600.0000,28000.0000,11250.0000,135500.0000,250000.0000,126500.0000,157000.0000,3037500.0000,1105000.0000,1600000.0000,6000.0000,4875.0000,31500.0000,1000.0000,6800.0000,1350.0000,6500.0000,8000.0000,1400.0000,7125.0000,24000.0000,6387.5000,6500.0000,-,-,-,275000.0000,7500.0000,1000.0000,6000.0000,25000.0000,20000.0000,13.0000,7.0000,27.0000,13.0000,30.0000,5875.0000,40.0000,65.0000,150.0000,1.0000,-,-,-,-,-,-,252500.0000,-,-,-,-,-,-,-,-,-,-,4250.0000,-,-,-,-,-,-,-,68000.0000,6375.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,February,2800.0000,-,8000.0000,3900.0000,10000.0000,-,-,-,26500.0000,17750.0000,-,-,333750.0000,-,-,1137500.0000,1977500.0000,3501.0000,3250.0000,45000.0000,3000.0000,12000.0000,2850.0000,14000.0000,-,-,-,30000.0000,14600.0000,-,-,-,-,123750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,March,2800.0000,-,12177.7778,4738.7755,11510.2041,-,-,-,28224.4898,23854.1667,-,-,356530.6122,-,-,1134693.8776,2195918.3673,7347.0204,7020.4082,48877.5510,2265.3061,16367.3469,4293.8776,20081.6327,-,-,7000.0000,34081.6327,18460.2041,-,-,-,-,185918.3673,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,295000.0000,11367.3469
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,April,2800.0000,-,9600.0000,4280.0000,11200.0000,-,-,-,22600.0000,17000.0000,-,-,309000.0000,-,-,860000.0000,1894000.0000,5200.0000,5200.0000,48000.0000,2400.0000,12600.0000,3400.0000,19200.0000,-,-,7000.0000,36000.0000,17300.0000,-,-,-,-,133000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,295000.0000,10400.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,May,2800.0000,-,9000.0000,4000.0000,11000.0000,-,-,-,22500.0000,18000.0000,-,-,348750.0000,-,-,912500.0000,2237500.0000,6500.0000,5500.0000,43750.0000,2250.0000,13000.0000,3000.0000,18250.0000,-,-,7000.0000,31250.0000,16350.0000,-,-,-,-,131250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,295000.0000,10000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,June,2800.0000,-,9000.0000,4000.0000,11000.0000,-,-,-,22500.0000,18000.0000,-,-,348750.0000,-,-,912500.0000,2237500.0000,6500.0000,2250.0000,43750.0000,2250.0000,13250.0000,3000.0000,18250.0000,-,-,7000.0000,31250.0000,18250.0000,-,-,-,-,131250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,295000.0000,10000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,July,2800.0000,-,12000.0000,4000.0000,11000.0000,-,-,-,27000.0000,24000.0000,-,-,350000.0000,-,-,800000.0000,2400000.0000,6000.0000,6000.0000,50000.0000,2000.0000,18000.0000,3000.0000,22000.0000,-,-,7000.0000,25000.0000,19000.0000,-,-,-,-,130000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,295000.0000,12000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,August,2800.0000,-,13000.0000,5000.0000,13000.0000,-,-,-,30000.0000,30000.0000,-,-,377500.0000,-,-,1427500.0000,2530000.0000,12000.0000,12000.0000,50000.0000,2000.0000,18000.0000,5000.0000,22500.0000,-,-,7000.0000,41250.0000,19925.0000,-,-,-,-,220000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,295000.0000,13000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,September,2800.0000,-,13000.0000,5000.0000,13000.0000,-,-,-,30000.0000,30000.0000,-,-,377500.0000,-,-,1427500.0000,2530000.0000,12000.0000,12000.0000,50000.0000,2000.0000,18000.0000,5000.0000,22500.0000,-,-,7000.0000,41250.0000,19925.0000,-,-,-,-,220000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,295000.0000,13000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,October,2800.0000,-,15000.0000,6000.0000,13000.0000,-,-,-,32000.0000,30000.0000,-,-,437500.0000,-,-,1597500.0000,2572500.0000,8000.0000,8000.0000,56250.0000,2000.0000,23000.0000,6000.0000,25000.0000,-,-,7000.0000,35000.0000,21250.0000,-,-,-,-,285000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,290000.0000,14000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,November,2800.0000,-,20000.0000,6000.0000,13000.0000,-,-,-,33500.0000,30500.0000,-,-,485000.0000,-,-,1585000.0000,2595000.0000,8000.0000,8000.0000,60000.0000,2000.0000,22500.0000,6000.0000,26000.0000,-,-,7000.0000,35000.0000,21875.0000,-,-,-,-,291250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,15750.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2007,December,2800.0000,-,19000.0000,7000.0000,12500.0000,-,-,-,41500.0000,37000.0000,-,-,397500.0000,-,-,1525000.0000,2602500.0000,8000.0000,8500.0000,50000.0000,2250.0000,25000.0000,7000.0000,25500.0000,-,-,7000.0000,32500.0000,21737.5000,-,-,-,-,323750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,14500.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,January,2800.0000,-,20000.0000,10000.0000,15000.0000,-,-,-,45000.0000,40000.0000,-,-,380000.0000,-,-,1562500.0000,2750000.0000,12000.0000,12000.0000,50000.0000,3000.0000,27000.0000,7000.0000,26000.0000,-,-,7000.0000,40000.0000,22400.0000,-,-,-,-,323750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,16000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,February,2800.0000,-,20000.0000,12000.0000,16000.0000,-,-,-,45000.0000,40000.0000,-,-,380000.0000,-,-,1562500.0000,2750000.0000,12000.0000,12000.0000,50000.0000,3000.0000,27000.0000,7000.0000,26000.0000,-,-,7000.0000,40000.0000,22200.0000,-,-,-,-,323750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,16000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,March,2800.0000,-,33538.4615,23384.6154,23442.3077,80000.0000,12000.0000,6000.0000,75490.1961,62307.6923,-,-,553653.8462,-,-,1959615.3846,4759615.3846,13538.4615,13538.4615,66634.6154,3769.2308,46076.9231,17416.6667,37923.0769,50000.0000,8000.0000,10076.9231,34711.5385,31075.0000,-,-,-,-,745312.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,36538.4615
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,April,2800.0000,-,25000.0000,12000.0000,25000.0000,80000.0000,12000.0000,6000.0000,70000.0000,50000.0000,-,-,450000.0000,-,-,1800000.0000,3125000.0000,14000.0000,14000.0000,60000.0000,3000.0000,50000.0000,12000.0000,27000.0000,50000.0000,8000.0000,7000.0000,38750.0000,32000.0000,-,-,-,-,540000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,25000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,May,2800.0000,-,36000.0000,24000.0000,24000.0000,80000.0000,12000.0000,6000.0000,75000.0000,50000.0000,-,-,500000.0000,-,-,2800000.0000,5000000.0000,8000.0000,8000.0000,60000.0000,3000.0000,50000.0000,12000.0000,30000.0000,50000.0000,8000.0000,12000.0000,30000.0000,33000.0000,-,-,-,-,550000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,36000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,June,2800.0000,-,38000.0000,30000.0000,26000.0000,80000.0000,12000.0000,6000.0000,80000.0000,65000.0000,-,-,550000.0000,-,-,2000000.0000,6000000.0000,8000.0000,8000.0000,60000.0000,3000.0000,45000.0000,18000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,34000.0000,-,-,-,-,850000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,45000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,July,2800.0000,-,42000.0000,32000.0000,26250.0000,80000.0000,12000.0000,6000.0000,80000.0000,70000.0000,-,-,600000.0000,-,-,2025000.0000,6000000.0000,16000.0000,16000.0000,68750.0000,4000.0000,50000.0000,20000.0000,45000.0000,50000.0000,8000.0000,12000.0000,30000.0000,35250.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,47000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,August,2800.0000,-,45000.0000,32000.0000,26250.0000,80000.0000,12000.0000,6000.0000,90000.0000,75000.0000,-,-,637500.0000,-,-,2025000.0000,6000000.0000,14000.0000,14000.0000,77500.0000,4000.0000,50000.0000,20000.0000,45000.0000,50000.0000,8000.0000,12000.0000,45000.0000,35750.0000,-,-,-,-,900000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,September,2800.0000,-,45000.0000,32000.0000,26250.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,700000.0000,-,-,2025000.0000,6000000.0000,16000.0000,16000.0000,80000.0000,5000.0000,50000.0000,24000.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,35375.0000,-,-,-,-,950000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,October,2800.0000,-,45000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,700000.0000,-,-,2025000.0000,6000000.0000,16000.0000,16000.0000,80000.0000,5000.0000,50000.0000,24000.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,36000.0000,-,-,-,-,950000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,November,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,700000.0000,-,-,2025000.0000,6000000.0000,16000.0000,16000.0000,80000.0000,5000.0000,50000.0000,24000.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,35000.0000,-,-,-,-,950000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2008,December,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,700000.0000,-,-,2025000.0000,6000000.0000,16000.0000,16000.0000,80000.0000,5000.0000,50000.0000,24000.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,35000.0000,-,-,-,-,950000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,January,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,300000.0000,-,-,2025000.0000,6000000.0000,4000.0000,4000.0000,80000.0000,5000.0000,50000.0000,1600.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,13000.0000,-,-,-,-,950000.0000,7000.0000,1000.0000,50000.0000,-,10000.0000,50.0000,20.0000,17.0000,13.0000,18.0000,-,35.0000,-,-,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2200.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,February,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,300000.0000,-,-,2025000.0000,6000000.0000,5000.0000,6000.0000,80000.0000,5000.0000,50000.0000,2500.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,14000.0000,-,-,-,-,950000.0000,7000.0000,1000.0000,50000.0000,-,10000.0000,50.0000,20.0000,17.0000,13.0000,18.0000,-,30.0000,-,-,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,March,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,265576.9231,-,-,2025000.0000,6000000.0000,6903.8462,7307.6923,80000.0000,5000.0000,50000.0000,2727.0833,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,16745.4545,-,-,-,-,950000.0000,10173.0769,1000.0000,37019.2308,-,27211.5385,50.0000,20.0000,17.0000,13.0000,25.5000,-,17.8571,60.0000,-,2.7273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2955.7692,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,April,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,250000.0000,-,-,2025000.0000,6000000.0000,6000.0000,6000.0000,80000.0000,5000.0000,50000.0000,2500.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,16000.0000,-,-,-,-,950000.0000,8000.0000,1000.0000,50000.0000,-,10000.0000,50.0000,20.0000,17.0000,13.0000,30.0000,-,10.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,May,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,257500.0000,-,-,2025000.0000,6000000.0000,6500.0000,7750.0000,80000.0000,5000.0000,50000.0000,2200.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,16500.0000,-,-,-,-,950000.0000,9000.0000,1000.0000,30000.0000,-,15000.0000,50.0000,20.0000,17.0000,13.0000,40.0000,-,15.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3175.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,June,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,242500.0000,-,-,2025000.0000,6000000.0000,6000.0000,8000.0000,80000.0000,5000.0000,50000.0000,2200.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,17000.0000,-,-,-,-,950000.0000,9750.0000,1000.0000,25000.0000,-,15000.0000,50.0000,20.0000,17.0000,13.0000,40.0000,-,15.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2800.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,July,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,252500.0000,-,-,2025000.0000,6000000.0000,6000.0000,6000.0000,80000.0000,5000.0000,50000.0000,3250.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,19500.0000,-,-,-,-,950000.0000,10750.0000,1000.0000,25000.0000,-,35000.0000,50.0000,20.0000,17.0000,13.0000,20.0000,-,15.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2450.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,August,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,252500.0000,-,-,2025000.0000,6000000.0000,5500.0000,7000.0000,80000.0000,5000.0000,50000.0000,3300.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,19500.0000,-,-,-,-,950000.0000,11750.0000,1000.0000,50000.0000,-,38750.0000,50.0000,20.0000,17.0000,13.0000,20.0000,-,15.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,September,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,262500.0000,-,-,2025000.0000,6000000.0000,10000.0000,8500.0000,80000.0000,5000.0000,50000.0000,3950.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,19500.0000,-,-,-,-,950000.0000,11750.0000,1000.0000,25000.0000,-,50000.0000,50.0000,20.0000,17.0000,13.0000,20.0000,-,15.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,October,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,257500.0000,-,-,2025000.0000,6000000.0000,13000.0000,14000.0000,80000.0000,5000.0000,50000.0000,3950.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,19500.0000,-,-,-,-,950000.0000,13750.0000,1000.0000,25000.0000,-,50000.0000,50.0000,20.0000,17.0000,13.0000,20.0000,-,15.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3100.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,November,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,270000.0000,-,-,2025000.0000,6000000.0000,7750.0000,6500.0000,80000.0000,5000.0000,50000.0000,3250.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,21200.0000,-,-,-,-,950000.0000,15000.0000,1000.0000,25000.0000,-,50000.0000,50.0000,20.0000,17.0000,13.0000,20.0000,-,15.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3225.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2007,December,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,307500.0000,-,-,2025000.0000,6000000.0000,8000.0000,9250.0000,80000.0000,5000.0000,50000.0000,2975.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,21200.0000,-,-,-,-,950000.0000,12500.0000,1000.0000,26250.0000,-,50000.0000,50.0000,20.0000,17.0000,13.0000,20.0000,-,15.0000,60.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3475.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2008,January,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,320000.0000,-,-,2025000.0000,6000000.0000,8250.0000,8000.0000,80000.0000,5000.0000,50000.0000,3750.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,21000.0000,-,-,-,-,950000.0000,14000.0000,1000.0000,30000.0000,-,50000.0000,50.0000,35.0000,22.0000,18.0000,20.0000,-,15.0000,20.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4275.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
"MIDDLE SHABELLE",JOWHAR,BIYOADDE,"Rural market",2008,February,2800.0000,-,35000.0000,32000.0000,28000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,325000.0000,-,-,2025000.0000,6000000.0000,7250.0000,8500.0000,80000.0000,5000.0000,50000.0000,4400.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,22000.0000,-,-,-,-,950000.0000,16000.0000,1000.0000,50000.0000,-,50000.0000,19.0000,14.0000,22.0000,18.0000,20.0000,-,15.0000,20.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6600.0000,-,-,-,-,-,-,-,300000.0000,48000.0000
