Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,April,-,-,18000.0000,28000.0000,20000.0000,43000.0000,13000.0000,7000.0000,70000.0000,33000.0000,1200000.0000,-,650000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,17000.0000,16000.0000,100000.0000,8000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,17000.0000,2000.0000,400000.0000,-,80000.0000,112.0000,90.0000,-,-,75.0000,-,475.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,12750.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,May,-,-,16000.0000,28000.0000,20000.0000,45000.0000,13000.0000,9000.0000,70000.0000,34000.0000,1200000.0000,-,670000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,18000.0000,14000.0000,100000.0000,8000.0000,23000.0000,-,23000.0000,-,13000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,17000.0000,2000.0000,500000.0000,-,70000.0000,114.0000,95.0000,-,-,75.0000,-,480.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,14000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,June,-,-,16000.0000,28000.0000,21000.0000,41000.0000,13000.0000,9000.0000,70000.0000,36000.0000,1200000.0000,-,735000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,14000.0000,14000.0000,100000.0000,9000.0000,23000.0000,-,23000.0000,-,14000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,16000.0000,2000.0000,500000.0000,-,50000.0000,125.0000,100.0000,-,-,75.0000,-,490.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,15000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,July,-,-,14000.0000,28000.0000,20000.0000,43000.0000,13000.0000,8000.0000,70000.0000,33000.0000,1200000.0000,-,800000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,12000.0000,10000.0000,100000.0000,8000.0000,23000.0000,-,23000.0000,-,14000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,15000.0000,2000.0000,400000.0000,-,70000.0000,125.0000,105.0000,-,-,80.0000,-,490.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,16000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,August,-,-,15000.0000,28000.0000,18000.0000,40000.0000,13000.0000,9000.0000,70000.0000,34000.0000,1200000.0000,-,600000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,10000.0000,16000.0000,100000.0000,9000.0000,23000.0000,-,23000.0000,-,14000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,15000.0000,2000.0000,300000.0000,-,75000.0000,110.0000,125.0000,-,-,75.0000,-,300.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,14000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,September,-,-,15000.0000,28000.0000,18000.0000,40000.0000,13000.0000,9000.0000,70000.0000,34000.0000,1200000.0000,-,550000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,15000.0000,16000.0000,100000.0000,9000.0000,23000.0000,-,23000.0000,-,13000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,17000.0000,2000.0000,300000.0000,-,85000.0000,125.0000,110.0000,-,-,75.0000,-,500.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,13000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,October,-,-,15000.0000,28000.0000,20000.0000,40000.0000,13000.0000,9000.0000,70000.0000,34000.0000,1200000.0000,-,600000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,20000.0000,16000.0000,100000.0000,9000.0000,23000.0000,-,23000.0000,-,13000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,17000.0000,2000.0000,300000.0000,-,85000.0000,125.0000,110.0000,-,-,75.0000,-,510.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,12000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,November,-,-,16000.0000,28000.0000,20000.0000,42000.0000,14000.0000,10000.0000,70000.0000,34000.0000,1200000.0000,-,650000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,20000.0000,18000.0000,100000.0000,9000.0000,23000.0000,-,23000.0000,-,13000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,16000.0000,2000.0000,400000.0000,-,65000.0000,125.0000,120.0000,-,-,73.0000,-,510.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,11500.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2017,December,-,-,15000.0000,28000.0000,18000.0000,42000.0000,14000.0000,7000.0000,70000.0000,32000.0000,1200000.0000,-,600000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,20000.0000,18000.0000,100000.0000,9000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,17000.0000,2000.0000,350000.0000,-,75000.0000,125.0000,122.0000,-,-,75.0000,-,515.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,12000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,January,-,-,14000.0000,28000.0000,18000.0000,40000.0000,12000.0000,5000.0000,70000.0000,30000.0000,1200000.0000,-,550000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,20000.0000,20000.0000,100000.0000,9000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,15000.0000,2000.0000,300000.0000,-,60000.0000,120.0000,110.0000,-,-,73.0000,-,530.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,12000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,February,-,-,14000.0000,28000.0000,17000.0000,40000.0000,12000.0000,5000.0000,70000.0000,30000.0000,1200000.0000,-,550000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,20000.0000,25000.0000,100000.0000,9000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,15000.0000,2000.0000,300000.0000,-,60000.0000,120.0000,105.0000,-,-,73.0000,-,550.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,12000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,March,-,-,16833.3333,28000.0000,18538.4615,56615.3846,13307.6923,5769.2308,70000.0000,34538.4615,1200000.0000,-,675384.6154,437500.0000,4625000.0000,2875000.0000,7875000.0000,21461.5385,16000.0000,100000.0000,12461.5385,23000.0000,-,23000.0000,-,12615.3846,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,18181.8182,1461.5385,420588.2353,-,68461.5385,125.9091,117.0000,-,-,73.1818,-,430.9091,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,13307.6923,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,April,-,-,16000.0000,28000.0000,19000.0000,41000.0000,12000.0000,5000.0000,70000.0000,31000.0000,1200000.0000,-,750000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,24000.0000,20000.0000,100000.0000,10000.0000,23000.0000,-,23000.0000,-,13000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,19000.0000,1000.0000,450000.0000,-,65000.0000,120.0000,115.0000,-,-,73.0000,-,500.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,13000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,May,-,-,24000.0000,28000.0000,20000.0000,75000.0000,15000.0000,7000.0000,70000.0000,40000.0000,1200000.0000,-,800000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,24000.0000,10000.0000,100000.0000,15000.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,20000.0000,1000.0000,800000.0000,-,60000.0000,125.0000,125.0000,-,-,73.0000,-,550.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,14000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,June,-,-,25000.0000,28000.0000,22000.0000,75000.0000,15000.0000,7000.0000,70000.0000,41000.0000,1200000.0000,-,800000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,24000.0000,10000.0000,100000.0000,15000.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,22000.0000,1000.0000,600000.0000,-,65000.0000,130.0000,125.0000,-,-,73.0000,-,550.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,14000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,July,-,-,20000.0000,28000.0000,21000.0000,75000.0000,14000.0000,7000.0000,70000.0000,39000.0000,1200000.0000,-,800000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,23000.0000,10000.0000,100000.0000,15000.0000,23000.0000,-,23000.0000,-,13000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,21000.0000,1000.0000,450000.0000,-,75000.0000,130.0000,127.0000,-,-,73.0000,-,550.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,14000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,August,-,-,20000.0000,28000.0000,20000.0000,60000.0000,14000.0000,7000.0000,70000.0000,38000.0000,1200000.0000,-,650000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,20000.0000,15000.0000,100000.0000,15000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,19000.0000,2000.0000,400000.0000,-,70000.0000,130.0000,127.0000,-,-,73.0000,-,550.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,14000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,September,-,-,19000.0000,28000.0000,20000.0000,70000.0000,14000.0000,7000.0000,70000.0000,37000.0000,1200000.0000,-,650000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,20000.0000,10000.0000,100000.0000,14000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,18000.0000,1000.0000,400000.0000,-,70000.0000,130.0000,127.0000,-,-,73.0000,-,550.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,13000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,October,-,-,13000.0000,28000.0000,15000.0000,60000.0000,14000.0000,6000.0000,70000.0000,35000.0000,1200000.0000,-,630000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,18000.0000,12000.0000,100000.0000,14000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,17000.0000,1000.0000,350000.0000,-,75000.0000,130.0000,140.0000,-,-,73.0000,-,100.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,17000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,November,-,-,13000.0000,28000.0000,15000.0000,60000.0000,14000.0000,6000.0000,70000.0000,35000.0000,1200000.0000,-,650000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,18000.0000,12000.0000,100000.0000,14000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,17000.0000,1000.0000,350000.0000,-,70000.0000,140.0000,130.0000,-,-,73.0000,-,200.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,16000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI","Rural market",2018,December,-,-,14000.0000,28000.0000,18000.0000,60000.0000,13000.0000,3000.0000,70000.0000,33000.0000,1200000.0000,-,650000.0000,437500.0000,4625000.0000,2875000.0000,7875000.0000,16000.0000,14000.0000,100000.0000,14000.0000,23000.0000,-,23000.0000,-,12000.0000,25000.0000,100000.0000,24050.0000,-,-,-,2000.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,600000.0000,10000.0000,90000.0000,180000.0000,180000.0000,400000.0000,40000.0000,180000.0000,110000.0000,500000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,January,-,-,20000.0000,24000.0000,20000.0000,50000.0000,10000.0000,10000.0000,60000.0000,30000.0000,800000.0000,-,600000.0000,400000.0000,4625000.0000,2875000.0000,4000000.0000,16000.0000,20000.0000,100000.0000,15000.0000,23000.0000,-,24000.0000,-,15000.0000,20000.0000,130000.0000,23500.0000,-,-,-,2300.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,10000.0000,130000.0000,180000.0000,23000.0000,450000.0000,50000.0000,230000.0000,110000.0000,450000.0000,16000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,February,-,-,16000.0000,24000.0000,20000.0000,50000.0000,10000.0000,10000.0000,62000.0000,30000.0000,1000000.0000,-,800000.0000,450000.0000,5700000.0000,4000000.0000,6000000.0000,20000.0000,24000.0000,100000.0000,15000.0000,23000.0000,-,24000.0000,-,15000.0000,20000.0000,130000.0000,23000.0000,-,-,-,2300.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,10000.0000,130000.0000,180000.0000,22000.0000,450000.0000,50000.0000,230000.0000,110000.0000,480000.0000,16000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,March,-,-,17735.8491,24584.9057,18943.3962,50377.3585,11132.0755,7735.8491,62415.0943,31735.8491,1086792.4528,-,797547.1698,468867.9245,5175000.0000,3410000.0000,6822075.4717,19018.8679,23320.7547,103773.5849,13679.2453,23169.8113,-,23698.1132,-,14622.6415,23773.5849,118301.8868,22684.9057,-,-,-,2156.6038,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197924.5283,586037.7358,10905.6604,111132.0755,175471.6981,22478.2609,410000.0000,43207.5472,228490.5660,87500.0000,515660.3774,17811.3208
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,April,-,-,18000.0000,28000.0000,18000.0000,50000.0000,15000.0000,5000.0000,80000.0000,32000.0000,1200000.0000,-,900000.0000,500000.0000,5200000.0000,3000000.0000,9000000.0000,20000.0000,18000.0000,80000.0000,10000.0000,24000.0000,-,24000.0000,-,10000.0000,20000.0000,90000.0000,22200.0000,-,-,-,2200.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,495000.0000,13000.0000,110000.0000,160000.0000,22478.2609,440000.0000,40000.0000,230000.0000,87500.0000,650000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,May,-,-,20000.0000,28000.0000,20000.0000,55000.0000,15000.0000,10000.0000,60000.0000,33000.0000,1100000.0000,-,800000.0000,500000.0000,5200000.0000,3000000.0000,7000000.0000,18000.0000,24000.0000,100000.0000,25000.0000,24250.0000,-,26000.0000,-,15000.0000,25000.0000,100000.0000,22000.0000,-,-,-,2000.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,520000.0000,14000.0000,110000.0000,140000.0000,23000.0000,450000.0000,40000.0000,230000.0000,140000.0000,650000.0000,20000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,June,-,-,18000.0000,24000.0000,20000.0000,50000.0000,10000.0000,10000.0000,60000.0000,30000.0000,1155000.0000,-,867500.0000,530000.0000,5200000.0000,3000000.0000,5980000.0000,22000.0000,26000.0000,100000.0000,15000.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,125000.0000,22000.0000,-,-,-,2100.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,13000.0000,100000.0000,180000.0000,20000.0000,350000.0000,40000.0000,230000.0000,80000.0000,600000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,July,-,-,18000.0000,24000.0000,18000.0000,50000.0000,15000.0000,10000.0000,60000.0000,33000.0000,1200000.0000,-,925000.0000,427500.0000,5200000.0000,3000000.0000,7075000.0000,22000.0000,26000.0000,130000.0000,15000.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,130000.0000,23000.0000,-,-,-,2100.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,12000.0000,100000.0000,180000.0000,23000.0000,380000.0000,40000.0000,230000.0000,80000.0000,650000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,August,-,-,18000.0000,24000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,1200000.0000,-,850000.0000,600000.0000,5200000.0000,3000000.0000,7750000.0000,18000.0000,24000.0000,120000.0000,12500.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,130000.0000,23000.0000,-,-,-,2200.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,10000.0000,100000.0000,180000.0000,23000.0000,380000.0000,40000.0000,230000.0000,80000.0000,400000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,September,-,-,16000.0000,24000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,1307500.0000,-,862500.0000,605000.0000,5200000.0000,3000000.0000,8362500.0000,18000.0000,24000.0000,120000.0000,10000.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,130000.0000,23000.0000,-,-,-,2200.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,10000.0000,100000.0000,180000.0000,23000.0000,380000.0000,40000.0000,230000.0000,80000.0000,450000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,October,-,-,18000.0000,24000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,1237500.0000,-,880000.0000,477500.0000,5200000.0000,3000000.0000,7375000.0000,18000.0000,24000.0000,100000.0000,10000.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,130000.0000,23000.0000,-,-,-,2200.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,10000.0000,100000.0000,180000.0000,23000.0000,380000.0000,40000.0000,230000.0000,80000.0000,450000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,November,-,-,18000.0000,24000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,1100000.0000,-,750000.0000,410000.0000,5200000.0000,3000000.0000,7550000.0000,18000.0000,24000.0000,100000.0000,10000.0000,23000.0000,-,24000.0000,-,15000.0000,25000.0000,120000.0000,23000.0000,-,-,-,2200.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,10000.0000,100000.0000,180000.0000,23000.0000,380000.0000,40000.0000,220000.0000,80000.0000,450000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2017,December,-,-,18000.0000,23750.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,900000.0000,-,582500.0000,312500.0000,3975000.0000,3050000.0000,7300000.0000,18000.0000,18000.0000,100000.0000,10000.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,120000.0000,23000.0000,-,-,-,2200.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,10000.0000,100000.0000,180000.0000,23000.0000,380000.0000,40000.0000,220000.0000,80000.0000,450000.0000,18000.0000
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2018,January,-,-,17000.0000,24000.0000,18000.0000,50000.0000,10000.0000,5000.0000,60000.0000,33000.0000,875000.0000,-,562500.0000,320000.0000,3700000.0000,2535000.0000,6675000.0000,18000.0000,18000.0000,100000.0000,10000.0000,23000.0000,-,23000.0000,-,15000.0000,25000.0000,120000.0000,23000.0000,-,-,-,2200.0000,-,17000.0000,2000.0000,350000.0000,-,80000.0000,130.0000,80.0000,-,-,75.0000,-,150.0000,5.0000,4.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,9000.0000,100000.0000,180000.0000,23000.0000,380000.0000,38500.0000,220000.0000,80000.0000,400000.0000,18000.0000
