Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,January,-,28000.0000,20000.0000,49750.0000,20000.0000,45000.0000,14000.0000,1000.0000,140000.0000,46000.0000,2275000.0000,-,985000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,18000.0000,18000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,1000.0000,150000.0000,80000.0000,60000.0000,51.0000,19.0000,268.0000,93.0000,80.0000,-,145.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,14000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,February,-,28000.0000,20000.0000,49750.0000,20000.0000,45000.0000,14000.0000,1000.0000,140000.0000,52000.0000,2275000.0000,-,1007500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20000.0000,18000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,1000.0000,170000.0000,80000.0000,60000.0000,51.0000,19.0000,265.0000,92.0000,80.0000,-,145.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,13125.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,March,-,28000.0000,21000.0000,49750.0000,22000.0000,50000.0000,14000.0000,1000.0000,140000.0000,60000.0000,2275000.0000,-,893750.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,24000.0000,24000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,21000.0000,1000.0000,170000.0000,70000.0000,56250.0000,56.0000,19.0000,265.0000,92.0000,80.0000,-,147.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,13875.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,April,-,28000.0000,22000.0000,49750.0000,20000.0000,45000.0000,12000.0000,1000.0000,140000.0000,65000.0000,2275000.0000,-,1007500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,30000.0000,30000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22000.0000,1000.0000,170000.0000,43750.0000,38750.0000,56.0000,19.0000,265.0000,90.0000,80.0000,-,147.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,14500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,May,-,28000.0000,22000.0000,49750.0000,21000.0000,45000.0000,14000.0000,1000.0000,140000.0000,53000.0000,2275000.0000,-,1104000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,26000.0000,28000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22000.0000,1000.0000,170000.0000,51000.0000,44000.0000,60.0000,20.0000,265.0000,90.0000,80.0000,-,145.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,16560.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,June,-,28000.0000,22000.0000,49750.0000,21000.0000,45000.0000,14000.0000,1333.0000,140000.0000,53000.0000,2275000.0000,-,1100000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,26000.0000,28000.0000,234000.0000,4000.0000,24000.0000,5000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22000.0000,1000.0000,170000.0000,40000.0000,40000.0000,60.0000,20.0000,265.0000,90.0000,85.0000,-,140.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,17500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,July,-,28000.0000,22000.0000,49750.0000,20000.0000,45000.0000,12000.0000,1333.0000,140000.0000,66000.0000,2275000.0000,-,1012500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,24000.0000,20000.0000,234000.0000,3000.0000,24000.0000,5000.0000,28000.0000,-,5000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22000.0000,1000.0000,170000.0000,61250.0000,40000.0000,60.0000,24.0000,265.0000,90.0000,87.0000,-,145.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,21500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,August,-,28000.0000,22000.0000,49750.0000,21000.0000,45000.0000,14000.0000,1333.0000,140000.0000,62000.0000,2275000.0000,-,953200.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,24000.0000,20000.0000,234000.0000,3000.0000,24000.0000,5000.0000,28000.0000,-,6000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,23000.0000,1000.0000,170000.0000,40000.0000,33000.0000,60.0000,24.0000,265.0000,90.0000,85.0000,-,145.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,16600.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,September,-,28000.0000,26000.0000,49750.0000,27000.0000,40000.0000,14000.0000,1000.0000,140000.0000,60000.0000,2275000.0000,-,780000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,23500.0000,23000.0000,234000.0000,4000.0000,24000.0000,7000.0000,28000.0000,-,5000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,26000.0000,1000.0000,170000.0000,60000.0000,40000.0000,63.0000,25.0000,265.0000,90.0000,85.0000,-,130.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,13000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,October,-,28000.0000,26000.0000,49750.0000,26000.0000,45000.0000,14000.0000,1000.0000,140000.0000,62000.0000,2275000.0000,-,774000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,26000.0000,24000.0000,234000.0000,4000.0000,24000.0000,7000.0000,28000.0000,-,5000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,26000.0000,1000.0000,170000.0000,70000.0000,40000.0000,56.0000,22.0000,305.0000,115.0000,80.0000,-,115.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,10700.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,November,-,28000.0000,28000.0000,49750.0000,28000.0000,45000.0000,14000.0000,1000.0000,140000.0000,58000.0000,2275000.0000,-,817500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,26000.0000,24000.0000,234000.0000,4000.0000,24000.0000,7000.0000,28000.0000,-,4000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,28000.0000,1000.0000,170000.0000,85000.0000,45000.0000,56.0000,22.0000,305.0000,115.0000,80.0000,-,115.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA","Rural market",2022,December,-,28000.0000,24000.0000,49750.0000,24000.0000,40000.0000,12000.0000,1000.0000,140000.0000,42000.0000,2275000.0000,-,921250.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,26000.0000,24000.0000,234000.0000,4000.0000,24000.0000,7000.0000,28000.0000,-,4000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,26000.0000,1000.0000,170000.0000,60000.0000,40000.0000,56.0000,22.0000,305.0000,115.0000,80.0000,-,110.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9750.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",AFGOOYE,DARESALAM,"Rural market",2021,January,-,28000.0000,24000.0000,49750.0000,24000.0000,40000.0000,12000.0000,1000.0000,140000.0000,42000.0000,2275000.0000,-,921250.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,26000.0000,24000.0000,234000.0000,4000.0000,24000.0000,7000.0000,28000.0000,-,4000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,26000.0000,1000.0000,170000.0000,60000.0000,40000.0000,789.0000,22.0000,305.0000,115.0000,80.0000,-,110.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9750.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,January,-,28000.0000,18000.0000,49750.0000,18000.0000,50000.0000,5000.0000,3000.0000,140000.0000,32000.0000,2275000.0000,-,1162500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,24000.0000,234000.0000,7000.0000,24000.0000,5000.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,3000.0000,80000.0000,40000.0000,40000.0000,789.0000,22.0000,305.0000,115.0000,80.0000,-,110.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,7000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,March,-,28000.0000,15000.0000,49750.0000,18000.0000,50000.0000,5000.0000,1333.0000,140000.0000,32000.0000,2275000.0000,-,1214000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,17600.0000,24000.0000,234000.0000,3000.0000,24000.0000,6600.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,15000.0000,3800.0000,70000.0000,25000.0000,30000.0000,23.0000,16.0000,305.0000,115.0000,12.0000,-,21.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,7500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,April,-,28000.0000,16000.0000,49750.0000,17000.0000,55000.0000,5000.0000,1333.0000,140000.0000,40000.0000,2275000.0000,-,1025000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,30000.0000,24000.0000,234000.0000,3000.0000,24000.0000,6125.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,17000.0000,4000.0000,80000.0000,25000.0000,30000.0000,22.0000,16.0000,305.0000,115.0000,13.0000,-,19.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9300.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,May,-,28000.0000,16000.0000,49750.0000,18000.0000,50000.0000,5000.0000,1333.0000,140000.0000,40000.0000,2275000.0000,-,1316000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,30000.0000,24000.0000,234000.0000,3000.0000,24000.0000,6700.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,17000.0000,3000.0000,70000.0000,24000.0000,29000.0000,22.0000,14.0000,305.0000,115.0000,13.0000,-,22.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,8790.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,June,-,28000.0000,17000.0000,49750.0000,18000.0000,60000.0000,5000.0000,1333.0000,140000.0000,45000.0000,2275000.0000,-,1260000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,24000.0000,234000.0000,3000.0000,24000.0000,6750.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,3000.0000,80000.0000,15000.0000,20000.0000,22.0000,14.0000,305.0000,115.0000,14.0000,-,20.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9300.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,July,-,28000.0000,19000.0000,49750.0000,18000.0000,50000.0000,5000.0000,1333.0000,140000.0000,45000.0000,2275000.0000,-,1342500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,14000.0000,24000.0000,234000.0000,3000.0000,24000.0000,8000.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,3000.0000,80000.0000,20000.0000,30000.0000,22.0000,14.0000,305.0000,115.0000,14.0000,-,20.0000,20.0000,32.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,August,-,28000.0000,19000.0000,49750.0000,18000.0000,50000.0000,5000.0000,1333.0000,140000.0000,52000.0000,2275000.0000,-,1258000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,24000.0000,234000.0000,3000.0000,24000.0000,8000.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,3000.0000,80000.0000,20000.0000,30000.0000,22.0000,14.0000,305.0000,115.0000,14.0000,-,20.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,September,-,28000.0000,16000.0000,49750.0000,18000.0000,50000.0000,5000.0000,1333.0000,140000.0000,48000.0000,2275000.0000,-,1175000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,24000.0000,234000.0000,3000.0000,24000.0000,7000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,17000.0000,4000.0000,75000.0000,20000.0000,31250.0000,22.0000,14.0000,305.0000,115.0000,14.0000,-,22.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,7500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,October,-,28000.0000,20000.0000,49750.0000,20000.0000,50000.0000,5000.0000,1333.0000,140000.0000,52000.0000,2275000.0000,-,1337500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,24000.0000,234000.0000,3000.0000,24000.0000,8000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,3000.0000,80000.0000,25000.0000,30000.0000,36.0000,22.0000,305.0000,115.0000,14.0000,-,20.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,9500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,November,-,28000.0000,19200.0000,49750.0000,20000.0000,50000.0000,5000.0000,1000.0000,140000.0000,48800.0000,2275000.0000,-,1110000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,24000.0000,234000.0000,2750.0000,24000.0000,10000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,19200.0000,3800.0000,80000.0000,23000.0000,31000.0000,17.0000,13.0000,305.0000,115.0000,14.0000,-,20.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11600.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2021,December,-,28000.0000,18000.0000,49750.0000,21000.0000,50000.0000,5000.0000,1000.0000,140000.0000,48000.0000,2275000.0000,-,1277500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,14000.0000,24000.0000,234000.0000,3000.0000,24000.0000,9500.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,3000.0000,70000.0000,30000.0000,40000.0000,18.0000,14.0000,305.0000,115.0000,14.0000,-,20.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2022,January,-,28000.0000,18000.0000,49750.0000,21000.0000,50000.0000,5000.0000,1333.0000,140000.0000,48000.0000,2275000.0000,-,1277500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,14000.0000,12000.0000,234000.0000,3000.0000,24000.0000,9387.5000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,18000.0000,3000.0000,70000.0000,30000.0000,40000.0000,22.0000,14.0000,305.0000,115.0000,14.0000,-,20.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,11000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2022,February,-,28000.0000,20000.0000,49750.0000,21000.0000,55000.0000,5000.0000,1333.0000,140000.0000,56000.0000,2275000.0000,-,1280000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,16000.0000,16000.0000,234000.0000,3000.0000,24000.0000,9500.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,4000.0000,80000.0000,30000.0000,30000.0000,22.0000,14.0000,305.0000,115.0000,14.0000,-,22.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,12500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2022,March,-,28000.0000,20000.0000,49750.0000,21000.0000,55000.0000,5000.0000,1333.0000,140000.0000,56000.0000,2275000.0000,-,1280000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20000.0000,20000.0000,234000.0000,3000.0000,24000.0000,9500.0000,28000.0000,-,10000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,4000.0000,80000.0000,30000.0000,30000.0000,22.0000,14.0000,305.0000,115.0000,14.0000,-,22.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,12500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2022,April,-,28000.0000,20000.0000,49750.0000,20000.0000,80000.0000,5000.0000,1333.0000,140000.0000,80000.0000,2275000.0000,-,1252500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,30000.0000,30000.0000,234000.0000,3000.0000,24000.0000,11000.0000,28000.0000,-,13000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,20000.0000,3750.0000,90000.0000,35000.0000,30000.0000,22.0000,14.0000,305.0000,115.0000,15.0000,-,20.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,12500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2022,May,-,28000.0000,24000.0000,49750.0000,24000.0000,50000.0000,5000.0000,1000.0000,140000.0000,80000.0000,2275000.0000,-,1310000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20000.0000,20000.0000,234000.0000,3200.0000,24000.0000,12500.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,24000.0000,3000.0000,90000.0000,35000.0000,30000.0000,22.0000,14.0000,305.0000,115.0000,15.0000,-,20.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,15500.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2022,June,-,28000.0000,22000.0000,49750.0000,22000.0000,50000.0000,5000.0000,1000.0000,140000.0000,75000.0000,2275000.0000,-,1282500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20000.0000,20000.0000,234000.0000,4000.0000,24000.0000,13000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,22000.0000,3000.0000,90000.0000,40000.0000,30000.0000,22.0000,14.0000,305.0000,115.0000,20.0000,-,15.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,20000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2022,July,-,28000.0000,21000.0000,49750.0000,21000.0000,50000.0000,5000.0000,1000.0000,140000.0000,75000.0000,2275000.0000,-,1232500.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,14000.0000,14000.0000,234000.0000,4000.0000,24000.0000,12000.0000,28000.0000,-,12000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,21000.0000,3000.0000,70000.0000,32500.0000,43750.0000,23.0000,15.0000,305.0000,115.0000,19.0000,-,15.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,19000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,"Rural market",2022,August,-,28000.0000,25000.0000,49750.0000,30000.0000,50000.0000,5000.0000,1000.0000,140000.0000,60000.0000,2275000.0000,-,1406000.0000,9000000.0000,7550000.0000,4337500.0000,13500000.0000,20000.0000,20000.0000,234000.0000,3000.0000,24000.0000,40000.0000,28000.0000,-,13000.0000,6000.0000,46500.0000,27500.0000,-,-,-,-,820000.0000,25000.0000,4000.0000,80000.0000,32000.0000,45000.0000,26.0000,14.0000,305.0000,115.0000,20.0000,-,14.0000,20.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251000.0000,500000.0000,14000.0000,84250.0000,45000.0000,9000.0000,126000.0000,26000.0000,-,112000.0000,545000.0000,16000.0000
