Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,September,2375.0000,4000.0000,4000.0000,12000.0000,4750.0000,11000.0000,2500.0000,600.0000,22000.0000,10000.0000,170500.0000,93750.0000,130000.0000,200000.0000,2625000.0000,817500.0000,900000.0000,2800.0000,2500.0000,30500.0000,1500.0000,5450.0000,1500.0000,6000.0000,6000.0000,1500.0000,6000.0000,22000.0000,-,7000.0000,-,350.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,150000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,October,2250.0000,3000.0000,3750.0000,11250.0000,5000.0000,11000.0000,2100.0000,600.0000,28000.0000,9000.0000,147000.0000,112500.0000,130750.0000,272500.0000,3000000.0000,1650000.0000,900000.0000,2650.0000,2000.0000,31125.0000,1500.0000,5000.0000,1500.0000,6650.0000,5000.0000,1500.0000,5625.0000,20000.0000,-,6575.0000,-,350.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3000.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,130000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,5325.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,November,2500.0000,2150.0000,3850.0000,10000.0000,5000.0000,10250.0000,2375.0000,600.0000,22000.0000,10000.0000,225000.0000,127500.0000,185000.0000,252500.0000,2600000.0000,1116666.6667,900000.0000,2250.0000,2075.0000,35500.0000,1500.0000,5000.0000,1500.0000,5500.0000,5000.0000,1500.0000,6625.0000,20000.0000,-,6225.0000,-,350.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3100.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,141500.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,2000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2009,December,2225.0000,3000.0000,3825.0000,12000.0000,5625.0000,11000.0000,2000.0000,500.0000,22000.0000,10000.0000,290000.0000,195000.0000,180000.0000,337500.0000,2287500.0000,900000.0000,900000.0000,2500.0000,2000.0000,35000.0000,1875.0000,5000.0000,1500.0000,5875.0000,5000.0000,1500.0000,7500.0000,30000.0000,-,6457.5000,-,350.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,3000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,5750.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,January,2000.0000,2000.0000,3550.0000,12000.0000,5750.0000,10500.0000,2000.0000,600.0000,30000.0000,10000.0000,197000.0000,187500.0000,157500.0000,255000.0000,2987500.0000,1025000.0000,900000.0000,3125.0000,2375.0000,32500.0000,1500.0000,5500.0000,1500.0000,6000.0000,5500.0000,1500.0000,7500.0000,30000.0000,-,6262.5000,-,350.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,3000.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,131500.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,3000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,5375.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,February,2000.0000,2000.0000,4100.0000,12000.0000,6500.0000,10500.0000,2000.0000,600.0000,30000.0000,9000.0000,154500.0000,150000.0000,180000.0000,290000.0000,2662500.0000,1850000.0000,900000.0000,2500.0000,2250.0000,30750.0000,1500.0000,5000.0000,1500.0000,6000.0000,6675.0000,1500.0000,6750.0000,30000.0000,-,6637.5000,-,350.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2750.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,215000.0000,-,-,-,-,-,-,-,-,36400.0000,130000.0000,3000.0000,52200.0000,116000.0000,2500.0000,90000.0000,8000.0000,58125.0000,70000.0000,100000.0000,6250.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,March,1909.4340,2150.9434,3928.3019,11943.3962,6230.1887,10698.1132,2283.1132,539.6226,28556.6038,9037.7358,229150.9434,108150.9434,189245.2830,276339.6226,2931320.7547,1355660.3774,900000.0000,3879.2453,3100.0000,34971.6981,2125.0000,5488.6792,1500.0000,6007.5472,6969.8113,1500.0000,6660.3774,29339.6226,-,6542.5000,-,414.6429,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2549.0566,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,135000.0000,-,-,-,-,-,-,-,-,45486.4865,158375.0000,3000.0000,52200.0000,110000.0000,3413.5135,49972.9730,4459.4595,59189.1892,51194.4444,100000.0000,5756.6038
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,April,2000.0000,2000.0000,3600.0000,12000.0000,6300.0000,11000.0000,2000.0000,600.0000,28000.0000,9000.0000,300000.0000,90000.0000,220000.0000,302000.0000,2800000.0000,1590000.0000,900000.0000,2040.0000,1600.0000,33500.0000,2125.0000,5000.0000,1500.0000,6000.0000,6500.0000,1500.0000,6500.0000,30000.0000,-,6732.0000,-,414.6429,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,137600.0000,-,-,-,-,-,-,-,-,50000.0000,158375.0000,3000.0000,52200.0000,110000.0000,3500.0000,45000.0000,5000.0000,62000.0000,50000.0000,100000.0000,5600.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,May,2000.0000,2000.0000,3650.0000,11250.0000,5500.0000,11000.0000,2375.0000,500.0000,30000.0000,9000.0000,251250.0000,92000.0000,204500.0000,252000.0000,2812500.0000,1487500.0000,900000.0000,5000.0000,3000.0000,33875.0000,2500.0000,6000.0000,1500.0000,6000.0000,6300.0000,1500.0000,5875.0000,30000.0000,-,6800.0000,-,414.6429,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,50000.0000,180000.0000,3000.0000,52200.0000,110000.0000,3500.0000,48000.0000,3000.0000,63000.0000,50000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,June,1500.0000,2000.0000,4000.0000,12000.0000,5500.0000,11000.0000,2000.0000,500.0000,28500.0000,8750.0000,215000.0000,70000.0000,198750.0000,260000.0000,3100000.0000,1575000.0000,900000.0000,5375.0000,4450.0000,33500.0000,2500.0000,5250.0000,1500.0000,6000.0000,8000.0000,1500.0000,6000.0000,23250.0000,-,6700.0000,-,482.5000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,110000.0000,-,-,-,-,-,-,-,-,48000.0000,187000.0000,3000.0000,52200.0000,110000.0000,3500.0000,49000.0000,5000.0000,60000.0000,50000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,July,1500.0000,2000.0000,4000.0000,12000.0000,7500.0000,10000.0000,2500.0000,500.0000,22875.0000,9000.0000,165000.0000,80000.0000,134500.0000,245000.0000,3525000.0000,1500000.0000,900000.0000,4500.0000,4000.0000,32750.0000,2500.0000,5700.0000,1500.0000,6000.0000,7000.0000,1500.0000,6000.0000,30000.0000,-,6766.6667,-,490.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,125000.0000,-,-,-,-,-,-,-,-,48000.0000,150000.0000,3000.0000,52200.0000,110000.0000,3500.0000,55000.0000,5000.0000,60000.0000,57500.0000,100000.0000,5500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,August,2000.0000,3000.0000,4750.0000,12000.0000,5750.0000,11000.0000,2500.0000,500.0000,28000.0000,9000.0000,202500.0000,75000.0000,202500.0000,261250.0000,3840000.0000,1650000.0000,900000.0000,4750.0000,4700.0000,40000.0000,2500.0000,5375.0000,1500.0000,6000.0000,8000.0000,1500.0000,6000.0000,30000.0000,-,6950.0000,-,480.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,105250.0000,-,-,-,-,-,-,-,-,50000.0000,180000.0000,3000.0000,52200.0000,110000.0000,3200.0000,57000.0000,5000.0000,57000.0000,50000.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,September,1500.0000,2000.0000,4000.0000,12000.0000,6375.0000,11000.0000,2500.0000,500.0000,30000.0000,9000.0000,245000.0000,70000.0000,224500.0000,275000.0000,3137500.0000,1212500.0000,900000.0000,5375.0000,1625.0000,40375.0000,2500.0000,5850.0000,1500.0000,6625.0000,8000.0000,1500.0000,6000.0000,30000.0000,-,6400.0000,-,432.5000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,110000.0000,-,-,-,-,-,-,-,-,39000.0000,150000.0000,3000.0000,52200.0000,110000.0000,3500.0000,50000.0000,5000.0000,60000.0000,51250.0000,100000.0000,6000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,October,2000.0000,2000.0000,4000.0000,12000.0000,6000.0000,11000.0000,2376.2500,500.0000,30000.0000,8000.0000,240000.0000,90000.0000,195000.0000,262500.0000,2537500.0000,950000.0000,900000.0000,4500.0000,4800.0000,36750.0000,2500.0000,6000.0000,1500.0000,6000.0000,7000.0000,1500.0000,6000.0000,28000.0000,-,5825.0000,-,300.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2500.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,100000.0000,-,-,-,-,-,-,-,-,36000.0000,150000.0000,3000.0000,52200.0000,110000.0000,3500.0000,50000.0000,4000.0000,55000.0000,55000.0000,100000.0000,5150.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,November,1900.0000,2000.0000,4000.0000,12000.0000,6500.0000,11000.0000,2000.0000,500.0000,28000.0000,8000.0000,254500.0000,46000.0000,210000.0000,264500.0000,3275000.0000,750000.0000,900000.0000,4625.0000,4075.0000,37750.0000,2000.0000,5500.0000,1500.0000,6000.0000,8000.0000,1500.0000,8000.0000,30000.0000,-,5925.0000,-,357.5000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2450.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,100000.0000,-,-,-,-,-,-,-,-,40500.0000,150000.0000,3000.0000,52200.0000,110000.0000,3000.0000,52000.0000,4000.0000,45000.0000,50000.0000,100000.0000,5500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2010,December,2400.0000,2000.0000,3500.0000,12000.0000,6000.0000,9000.0000,2500.0000,500.0000,30000.0000,9250.0000,249000.0000,100000.0000,191250.0000,298750.0000,3237500.0000,1175000.0000,900000.0000,4100.0000,3800.0000,40000.0000,2500.0000,5300.0000,1500.0000,5475.0000,6700.0000,1500.0000,9000.0000,30000.0000,-,5837.5000,-,360.0000,-,35000.0000,5000.0000,500.0000,6000.0000,25000.0000,32500.0000,15.0000,15.0000,30.0000,7.0000,2.0000,2450.0000,9.0000,132.5000,-,1.0000,-,-,-,-,-,-,100000.0000,-,-,-,-,-,-,-,-,46750.0000,120000.0000,3000.0000,52200.0000,110000.0000,3500.0000,45000.0000,4000.0000,70000.0000,47000.0000,100000.0000,5500.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,January,-,-,35000.0000,32000.0000,20000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,700000.0000,-,-,2025000.0000,6000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,50000.0000,24000.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,30000.0000,-,-,-,-,950000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,February,-,-,35000.0000,32000.0000,20000.0000,80000.0000,12000.0000,6000.0000,90000.0000,80000.0000,-,-,700000.0000,-,-,2025000.0000,6000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,50000.0000,24000.0000,50000.0000,50000.0000,8000.0000,12000.0000,30000.0000,30000.0000,-,-,-,-,950000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,March,-,-,30769.2308,29230.7692,26846.1538,80000.0000,12000.0000,6000.0000,83076.9231,48076.9231,-,-,769230.7692,-,-,2025000.0000,6000000.0000,15692.3077,15692.3077,80000.0000,5000.0000,41538.4615,14461.5385,41538.4615,50000.0000,8000.0000,12000.0000,30000.0000,31846.1538,-,-,-,-,738461.5385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32769.2308
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,April,-,-,30000.0000,28000.0000,25000.0000,80000.0000,12000.0000,6000.0000,80000.0000,45000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,May,-,-,30000.0000,28000.0000,25000.0000,80000.0000,12000.0000,6000.0000,80000.0000,45000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,June,-,-,30000.0000,28000.0000,25000.0000,80000.0000,12000.0000,6000.0000,80000.0000,45000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,July,-,-,32000.0000,28000.0000,26000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,34000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,August,-,-,32000.0000,28000.0000,32000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,14000.0000,14000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,33000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,September,-,-,32000.0000,28000.0000,35000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,14000.0000,14000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,33000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,October,-,-,32000.0000,28000.0000,33000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,12000.0000,12000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,33000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,November,-,-,32000.0000,28000.0000,30000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,10000.0000,10000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2009,December,-,-,20000.0000,28000.0000,32000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,10000.0000,10000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,33000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,January,-,-,21000.0000,28000.0000,33000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,2025000.0000,6000000.0000,10000.0000,10000.0000,80000.0000,5000.0000,40000.0000,12000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,33000.0000,-,-,-,-,700000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,February,-,-,20000.0000,28000.0000,32000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,4000000.0000,7000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,16000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,March,-,-,21461.5385,28000.0000,32692.3077,80000.0000,12000.0000,6000.0000,80000.0000,41538.4615,-,-,800000.0000,-,-,3848076.9231,6923076.9231,18000.0000,17923.0769,80000.0000,5000.0000,40000.0000,16000.0000,40000.0000,49230.7692,8000.0000,12000.0000,30000.0000,31923.0769,-,-,-,-,761538.4615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050000.0000,-,-,-,-,-,-,750000.0000,-,-,29000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,April,-,-,20000.0000,28000.0000,32000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,4000000.0000,7000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,16000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050000.0000,-,-,-,-,-,-,750000.0000,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,May,-,-,20000.0000,28000.0000,32000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,4000000.0000,7000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,16000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050000.0000,-,-,-,-,-,-,750000.0000,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,June,-,-,20000.0000,28000.0000,33000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,4000000.0000,7000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,16000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050000.0000,-,-,-,-,-,-,750000.0000,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,July,-,-,20000.0000,28000.0000,34000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,4000000.0000,7000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,16000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,31000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050000.0000,-,-,-,-,-,-,750000.0000,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,August,-,-,20000.0000,28000.0000,34000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,4000000.0000,7000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,16000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,31000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050000.0000,-,-,-,-,-,-,750000.0000,-,-,30000.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2010,September,-,-,25000.0000,28000.0000,33000.0000,80000.0000,12000.0000,6000.0000,80000.0000,40000.0000,-,-,800000.0000,-,-,4000000.0000,7000000.0000,18000.0000,18000.0000,80000.0000,5000.0000,40000.0000,16000.0000,40000.0000,50000.0000,8000.0000,12000.0000,30000.0000,32000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050000.0000,-,-,-,-,-,-,750000.0000,-,-,30000.0000
