Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2013,December,6600.0000,-,14000.0000,25360.0000,15000.0000,35000.0000,9000.0000,1000.0000,60000.0000,26000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,16000.0000,12000.0000,110000.0000,5000.0000,21000.0000,5300.0000,22000.0000,23000.0000,3000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,60000.0000,32500.0000,300.0000,220.0000,250.0000,210.0000,80.0000,-,120.0000,5.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,January,6600.0000,-,14000.0000,25360.0000,15000.0000,40000.0000,10000.0000,1000.0000,60000.0000,28000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,20000.0000,14000.0000,110000.0000,5000.0000,21000.0000,5333.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14000.0000,3000.0000,50000.0000,60000.0000,32500.0000,250.0000,200.0000,240.0000,220.0000,70.0000,-,120.0000,5.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,February,8000.0000,-,14000.0000,25360.0000,15000.0000,40000.0000,9000.0000,1000.0000,60000.0000,29000.0000,-,-,975000.0000,-,-,6340000.0000,23600000.0000,25000.0000,15000.0000,110000.0000,5000.0000,21000.0000,6600.0000,22000.0000,22000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14000.0000,3000.0000,50000.0000,65000.0000,32500.0000,270.0000,210.0000,250.0000,220.0000,80.0000,-,130.0000,5.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,8600.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,March,9262.7925,-,15207.5472,25360.0000,15226.4151,44377.3585,8679.2453,1000.0000,60000.0000,28603.7736,-,-,1050943.3962,-,-,6340000.0000,23600000.0000,25000.0000,14188.6792,110000.0000,4622.6415,21000.0000,7918.1132,22000.0000,22528.3019,3754.7170,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14603.7736,3000.0000,55471.6981,59056.6038,32075.4717,259.2308,193.8462,244.6154,216.9231,80.7692,-,118.4615,4.6667,4.2500,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,9952.0943,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,April,6666.0000,-,15000.0000,25360.0000,16000.0000,40000.0000,8000.0000,1000.0000,60000.0000,32000.0000,-,-,1025000.0000,-,-,6340000.0000,23600000.0000,26000.0000,16000.0000,110000.0000,5000.0000,21000.0000,5333.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,50000.0000,50000.0000,32500.0000,250.0000,190.0000,230.0000,210.0000,60.0000,-,130.0000,4.6667,4.2500,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,10600.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,May,12000.0000,-,15000.0000,25360.0000,16000.0000,38000.0000,8000.0000,1000.0000,60000.0000,28000.0000,-,-,1050000.0000,-,-,6340000.0000,23600000.0000,25000.0000,15000.0000,110000.0000,5000.0000,21000.0000,10600.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,57500.0000,32500.0000,260.0000,190.0000,250.0000,210.0000,90.0000,-,130.0000,4.6667,4.2500,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,14600.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,June,10600.0000,-,15000.0000,25360.0000,15000.0000,38000.0000,9000.0000,1000.0000,60000.0000,28000.0000,-,-,1050000.0000,-,-,6340000.0000,23600000.0000,25000.0000,14000.0000,110000.0000,4000.0000,21000.0000,9333.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,52500.0000,57500.0000,32500.0000,260.0000,180.0000,230.0000,210.0000,80.0000,-,130.0000,4.6667,4.2500,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,14600.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,July,10600.0000,-,14000.0000,25360.0000,15000.0000,40000.0000,9000.0000,1000.0000,60000.0000,28000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,25000.0000,13000.0000,110000.0000,4000.0000,21000.0000,9333.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,57500.0000,32500.0000,260.0000,210.0000,250.0000,220.0000,120.0000,-,70.0000,5.0000,4.2500,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,12000.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,August,9333.0000,-,15000.0000,25360.0000,16000.0000,40000.0000,8000.0000,1000.0000,60000.0000,30000.0000,-,-,900000.0000,-,-,6340000.0000,23600000.0000,28000.0000,15000.0000,110000.0000,5000.0000,21000.0000,8000.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14000.0000,3000.0000,60000.0000,65000.0000,32500.0000,270.0000,190.0000,250.0000,220.0000,80.0000,-,70.0000,5.0000,4.2500,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,9333.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,September,9333.0000,-,15000.0000,25360.0000,15000.0000,38000.0000,9000.0000,1000.0000,60000.0000,28000.0000,-,-,1075000.0000,-,-,6340000.0000,23600000.0000,26000.0000,14000.0000,110000.0000,5000.0000,21000.0000,8000.0000,22000.0000,23000.0000,4000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,14750.0000,3000.0000,60000.0000,45000.0000,30000.0000,270.0000,190.0000,250.0000,220.0000,80.0000,-,140.0000,5.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,6600.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,October,10600.0000,-,15000.0000,25360.0000,15000.0000,38000.0000,9000.0000,1000.0000,60000.0000,28000.0000,-,-,1050000.0000,-,-,6340000.0000,23600000.0000,25000.0000,15000.0000,110000.0000,4000.0000,21000.0000,9333.0000,22000.0000,22000.0000,3000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,57500.0000,27500.0000,270.0000,190.0000,250.0000,220.0000,80.0000,-,140.0000,5.0000,5.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,9333.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,November,8000.0000,-,24000.0000,25360.0000,15000.0000,111000.0000,8000.0000,1000.0000,60000.0000,29000.0000,-,-,1050000.0000,-,-,6340000.0000,23600000.0000,25000.0000,12000.0000,110000.0000,5000.0000,21000.0000,6600.0000,22000.0000,22000.0000,3000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,60000.0000,65000.0000,32500.0000,270.0000,180.0000,250.0000,220.0000,80.0000,-,130.0000,5.0000,5.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,9333.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"MIDDLE SHABELLE",BALCAD,WALAMOOY,"Rural market",2014,December,12000.0000,-,14000.0000,25360.0000,15000.0000,36000.0000,8000.0000,1000.0000,60000.0000,28000.0000,-,-,1160000.0000,-,-,6340000.0000,23600000.0000,25000.0000,12000.0000,110000.0000,5000.0000,21000.0000,10600.0000,22000.0000,22000.0000,3000.0000,16000.0000,80000.0000,20000.0000,-,-,-,-,366600.0000,15000.0000,3000.0000,50000.0000,58000.0000,34000.0000,240.0000,230.0000,250.0000,210.0000,70.0000,-,90.0000,4.0000,5.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,450000.0000,9333.0000,70000.0000,60000.0000,16000.0000,250000.0000,40000.0000,700000.0000,-,433300.0000,14000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,January,-,5666.5000,13500.0000,18750.0000,16250.0000,28000.0000,9500.0000,1333.0000,39250.0000,25000.0000,2225000.0000,-,1675000.0000,1450000.0000,7540000.0000,6250000.0000,25500000.0000,18500.0000,9000.0000,162499.5000,5250.0000,22500.0000,4000.0000,25000.0000,-,9000.0000,18750.0000,65000.0000,20950.0000,-,-,-,-,190000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164500.0000,465000.0000,5833.2500,71000.0000,31750.0000,10500.0000,200000.0000,35000.0000,-,85000.0000,277750.0000,13500.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,February,-,5999.7500,11500.0000,14750.0000,13500.0000,30000.0000,9500.0000,1333.0000,47250.0000,20000.0000,2075000.0000,-,1500000.0000,1475000.0000,8000000.0000,7000000.0000,23250000.0000,15000.0000,8250.0000,162750.0000,5250.0000,19500.0000,3499.7500,22250.0000,-,7500.0000,15000.0000,60000.0000,17625.0000,-,-,-,-,173583.2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145000.0000,412500.0000,5333.0000,63250.0000,26750.0000,10500.0000,212500.0000,42250.0000,-,87500.0000,256000.0000,12500.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,March,-,6306.5600,12018.5185,15222.2222,13555.5556,32907.4074,8962.9630,1333.0000,59333.3333,21407.4074,1968518.5185,-,1432222.2222,1170370.3704,7923333.3333,6287037.0370,22370370.3704,14796.2963,7695.6522,147364.2222,5388.8889,20833.3333,4320.8704,23574.0741,-,6703.7037,17407.4074,76296.2963,19339.8148,-,-,-,-,209271.8889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149722.2222,386944.4444,6135.6852,61666.6667,27814.8148,10074.0741,237407.4074,32833.3333,-,70277.7778,284158.2593,12629.6296
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,April,-,4133.4000,11600.0000,16000.0000,12600.0000,27600.0000,10000.0000,1333.0000,58400.0000,20400.0000,1680000.0000,-,1320000.0000,1140000.0000,7860000.0000,6400000.0000,20000000.0000,15200.0000,6400.0000,160000.0000,6000.0000,19000.0000,3466.6000,23000.0000,-,8000.0000,20000.0000,78000.0000,17710.0000,-,-,-,-,170440.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133000.0000,384000.0000,5599.8000,55400.0000,25600.0000,10000.0000,250000.0000,31200.0000,-,76000.0000,266620.0000,11800.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,May,-,4133.4000,12250.0000,15500.0000,13000.0000,29250.0000,10000.0000,1333.0000,62000.0000,23000.0000,1650000.0000,-,1175000.0000,1100000.0000,7750000.0000,6250000.0000,22500000.0000,13000.0000,8000.0000,200000.0000,6000.0000,19000.0000,4000.0000,23000.0000,-,8000.0000,18750.0000,97500.0000,18000.0000,-,-,-,-,208337.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137750.0000,375000.0000,6667.0000,57000.0000,24250.0000,10000.0000,250000.0000,35000.0000,-,70000.0000,316650.0000,12000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,June,-,4999.7500,12250.0000,14000.0000,13750.0000,32500.0000,9500.0000,1333.0000,62000.0000,22000.0000,1550000.0000,-,1175000.0000,1025000.0000,7875000.0000,6375000.0000,22500000.0000,13000.0000,8000.0000,133500.0000,6000.0000,20000.0000,4666.5000,23250.0000,-,6750.0000,16250.0000,100000.0000,19175.0000,-,-,-,-,199500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143750.0000,375000.0000,7666.5000,61000.0000,26500.0000,10000.0000,250000.0000,33750.0000,-,57500.0000,336500.0000,12500.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,July,-,5333.0000,13000.0000,13500.0000,13750.0000,31000.0000,8000.0000,1333.0000,60000.0000,22000.0000,1600000.0000,-,1287500.0000,950000.0000,7625000.0000,5875000.0000,20750000.0000,13000.0000,8000.0000,126500.0000,6500.0000,22500.0000,2666.0000,24000.0000,-,5750.0000,15000.0000,87500.0000,19250.0000,-,-,-,-,103300.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155000.0000,375000.0000,8000.0000,61500.0000,31500.0000,10000.0000,250000.0000,33750.0000,-,56250.0000,393000.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,August,-,4667.0000,13000.0000,10500.0000,13250.0000,37000.0000,8000.0000,1333.0000,60000.0000,21250.0000,1850000.0000,-,1400000.0000,1050000.0000,7750000.0000,5750000.0000,21000000.0000,13000.0000,8000.0000,70000.0000,5000.0000,22500.0000,4167.0000,24000.0000,-,6000.0000,17500.0000,85000.0000,19900.0000,-,-,-,-,203350.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173750.0000,375000.0000,6000.0000,61250.0000,28000.0000,10000.0000,250000.0000,37000.0000,-,65000.0000,149500.0000,12500.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,September,-,5333.0000,13000.0000,12000.0000,13000.0000,39000.0000,8000.0000,1333.0000,60000.0000,21000.0000,1900000.0000,-,1500000.0000,1225000.0000,9250000.0000,6250000.0000,24000000.0000,13000.0000,8000.0000,120000.0000,5000.0000,22000.0000,5000.0000,24000.0000,-,6000.0000,17500.0000,72500.0000,22500.0000,-,-,-,-,249500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167500.0000,375000.0000,5333.0000,61500.0000,28000.0000,10000.0000,250000.0000,30000.0000,-,65000.0000,266000.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,October,-,7733.0000,12200.0000,18800.0000,13800.0000,39200.0000,8000.0000,1333.0000,62000.0000,21000.0000,2380000.0000,-,1218000.0000,1080000.0000,8000000.0000,6500000.0000,25600000.0000,13000.0000,9000.0000,126000.0000,5000.0000,22000.0000,6400.2000,24000.0000,-,6000.0000,19000.0000,76000.0000,21000.0000,-,-,-,-,311657.8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162200.0000,375000.0000,5866.6000,64200.0000,28600.0000,10000.0000,232000.0000,30000.0000,-,64000.0000,284400.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,November,-,9666.5000,12000.0000,15000.0000,15000.0000,39000.0000,8000.0000,1333.0000,77500.0000,23000.0000,2250000.0000,-,1625000.0000,1100000.0000,7675000.0000,6250000.0000,24000000.0000,20000.0000,9000.0000,166500.0000,5000.0000,22000.0000,6333.5000,24000.0000,-,6000.0000,17500.0000,90000.0000,21250.0000,-,-,-,-,316645.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147000.0000,375000.0000,6666.5000,65500.0000,29500.0000,10000.0000,220000.0000,30000.0000,-,47500.0000,333295.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2013,December,-,12000.0000,12000.0000,16000.0000,14500.0000,39000.0000,8000.0000,1333.0000,79500.0000,24000.0000,1900000.0000,-,1525000.0000,950000.0000,7675000.0000,6250000.0000,24500000.0000,20000.0000,8000.0000,156833.5000,5000.0000,22000.0000,6333.5000,24000.0000,-,6000.0000,15000.0000,80000.0000,20500.0000,-,-,-,-,311666.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148500.0000,375000.0000,6333.5000,64000.0000,30000.0000,10000.0000,220000.0000,30000.0000,-,40000.0000,306666.5000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,January,-,20000.0000,12000.0000,20000.0000,14000.0000,35000.0000,8000.0000,1333.0000,75500.0000,23500.0000,1550000.0000,-,1250000.0000,850000.0000,7500000.0000,6000000.0000,25000000.0000,16000.0000,9000.0000,137500.0000,5000.0000,21500.0000,6300.0000,24000.0000,-,6500.0000,15000.0000,55000.0000,19750.0000,-,-,-,-,333000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165000.0000,412500.0000,8000.0000,62500.0000,35000.0000,10000.0000,140000.0000,20000.0000,-,50000.0000,385000.0000,12500.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,February,-,20000.0000,12000.0000,20000.0000,14000.0000,60000.0000,8000.0000,1333.0000,67500.0000,25000.0000,1925000.0000,-,1450000.0000,1150000.0000,11000000.0000,6875000.0000,23000000.0000,16000.0000,9000.0000,180000.0000,5000.0000,21000.0000,6667.0000,24000.0000,-,6000.0000,15000.0000,50000.0000,18000.0000,-,-,-,-,333083.2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152500.0000,375000.0000,8000.0000,62500.0000,30000.0000,10000.0000,240000.0000,20000.0000,-,40000.0000,385000.0000,12000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,March,-,25461.5385,12944.4444,23055.5556,13851.8519,48314.8148,7166.6667,1333.0000,68574.0741,24055.5556,2018518.5185,-,1530555.5556,927777.7778,8750000.0000,6250000.0000,23185185.1852,17185.1852,10851.8519,156888.8519,5000.0000,21054.5455,7877.0370,23888.8889,-,6722.2222,15833.3333,72600.0000,20337.0370,-,-,-,-,381025.2778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159796.2963,379722.2222,9819.4444,64592.5926,30222.2222,10000.0000,192777.7778,21740.7407,-,61851.8519,485024.6667,12888.8889
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,April,-,26000.0000,13000.0000,12000.0000,14000.0000,46000.0000,8000.0000,1333.0000,67500.0000,27000.0000,2100000.0000,-,1750000.0000,1150000.0000,8000000.0000,6750000.0000,24500000.0000,16000.0000,9000.0000,160000.0000,5000.0000,21000.0000,6665.0000,23000.0000,-,8000.0000,15000.0000,72600.0000,20300.0000,-,-,-,-,333333.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152500.0000,412500.0000,9333.0000,67500.0000,29000.0000,10000.0000,220000.0000,25000.0000,-,65000.0000,455000.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,May,-,21000.0000,12000.0000,22000.0000,14000.0000,46000.0000,8000.0000,1333.0000,68000.0000,25000.0000,1950000.0000,-,1450000.0000,1050000.0000,8500000.0000,7000000.0000,25000000.0000,20000.0000,13000.0000,165000.0000,5000.0000,21500.0000,7750.0000,24000.0000,-,6000.0000,15000.0000,100000.0000,20500.0000,-,-,-,-,387500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163000.0000,412500.0000,12500.0000,67500.0000,29000.0000,10000.0000,210000.0000,25000.0000,-,65000.0000,625000.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,June,-,25000.0000,12000.0000,12000.0000,14000.0000,48000.0000,8000.0000,1333.0000,66200.0000,24000.0000,2000000.0000,-,1500000.0000,700000.0000,7700000.0000,5200000.0000,25200000.0000,12000.0000,8000.0000,166000.0000,5000.0000,21000.0000,8000.0000,24000.0000,-,7000.0000,20000.0000,80000.0000,20540.0000,-,-,-,-,370000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145000.0000,375000.0000,12500.0000,67000.0000,28800.0000,10000.0000,210000.0000,25000.0000,-,79000.0000,607000.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,July,-,30000.0000,12000.0000,22000.0000,14000.0000,45000.0000,5000.0000,1333.0000,68000.0000,23000.0000,2150000.0000,-,1625000.0000,800000.0000,7000000.0000,5250000.0000,22000000.0000,17000.0000,10000.0000,170000.0000,5000.0000,21000.0000,9500.0000,24000.0000,-,6500.0000,15000.0000,70000.0000,20650.0000,-,-,-,-,445000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166000.0000,345000.0000,12000.0000,65500.0000,26500.0000,10000.0000,195000.0000,16000.0000,-,78750.0000,600000.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,August,-,28000.0000,12000.0000,23000.0000,13000.0000,46000.0000,5000.0000,1333.0000,68000.0000,23000.0000,2500000.0000,-,1750000.0000,850000.0000,6750000.0000,4750000.0000,20500000.0000,16000.0000,10000.0000,165000.0000,5000.0000,21500.0000,9750.0000,24500.0000,-,6500.0000,15000.0000,55000.0000,20800.0000,-,-,-,-,487500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156000.0000,375000.0000,11250.0000,66500.0000,28000.0000,10000.0000,165000.0000,18000.0000,-,60000.0000,562500.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,September,-,30000.0000,12000.0000,27000.0000,13000.0000,45000.0000,8000.0000,1333.0000,65000.0000,23000.0000,2300000.0000,-,1750000.0000,850000.0000,6750000.0000,4750000.0000,19500000.0000,16000.0000,8000.0000,120500.0000,5000.0000,21000.0000,9375.0000,24000.0000,-,7000.0000,15000.0000,70000.0000,20900.0000,-,-,-,-,358925.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120500.0000,367500.0000,9000.0000,65500.0000,33000.0000,10000.0000,175000.0000,19000.0000,-,65000.0000,449500.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,October,-,27000.0000,14000.0000,30000.0000,14000.0000,48000.0000,8000.0000,1333.0000,65000.0000,23000.0000,2500000.0000,-,1650000.0000,850000.0000,8250000.0000,6750000.0000,21000000.0000,20000.0000,12000.0000,116666.5000,5000.0000,22000.0000,8000.0000,25000.0000,-,6000.0000,17500.0000,85000.0000,21500.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185000.0000,375000.0000,9000.0000,71000.0000,32000.0000,10000.0000,185000.0000,23000.0000,-,62500.0000,450000.0000,13000.0000
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2014,November,-,27000.0000,18500.0000,35000.0000,14000.0000,45000.0000,8000.0000,1333.0000,70000.0000,23500.0000,1700000.0000,-,1350000.0000,950000.0000,10000000.0000,6750000.0000,23000000.0000,23000.0000,26000.0000,145833.0000,5000.0000,21000.0000,9750.0000,24000.0000,-,6000.0000,17500.0000,97500.0000,21750.0000,-,-,-,-,487500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186000.0000,375000.0000,9000.0000,71000.0000,32000.0000,10000.0000,210000.0000,25000.0000,-,70000.0000,450000.0000,13000.0000
